"","protein_id","genes","fraction","intensity","replicate","time"
"40598","Q8CBA2","Slfn5",26,2806430,"R1","10min"
"40599","Q8CB96","Rassf4",26,7195740,"R1","10min"
"40600","Q8CAY6","Acat2",26,2086815,"R1","10min"
"40601","Q8C9B9","Dido1",26,2844130,"R1","10min"
"40602","Q8C878","Uba3",26,10922370,"R1","10min"
"40603","Q8C7R4","Uba6",26,8684200,"R1","10min"
"40604","Q8C7Q4","Rbm4",26,1352780,"R1","10min"
"40605","Q8C7K6","Pcyox1l",26,6785760,"R1","10min"
"40606","Q8C7J6","Kctd12b",26,11684640,"R1","10min"
"40607","Q8C5Q4","Grsf1",26,6035870,"R1","10min"
"40608","Q8C5L3","Cnot2",26,641271,"R1","10min"
"40609","Q8C570","Rae1",26,1294080,"R1","10min"
"40610","Q8C547","Heatr5b",26,879889,"R1","10min"
"40611","Q8C3R1","Brat1",26,651108,"R1","10min"
"40612","Q8C3J5","Dock2",26,936968,"R1","10min"
"40613","Q8C3I8","Hgh1",26,8521030,"R1","10min"
"40614","Q8C2K1","Def6",26,34718200,"R1","10min"
"40615","Q8C255","Dpep2",26,4295040,"R1","10min"
"40616","Q8C1Y8","Ccz1",26,16535990,"R1","10min"
"40617","Q8C1A5","Thop1",26,7714310,"R1","10min"
"40618","Q8C166","Cpne1",26,3076270,"R1","10min"
"40619","Q8C129","Lnpep",26,34022200,"R1","10min"
"40620","Q8C0M9","Asrgl1",26,3853900,"R1","10min"
"40621","Q8C0L9","Gpcpd1",26,33997490,"R1","10min"
"40622","Q8C0I1","Agps",26,502109,"R1","10min"
"40623","Q8C0G2","Traf3ip3",26,810734,"R1","10min"
"40624","Q8C0E3","Trim47",26,2387300,"R1","10min"
"40625","Q8C0E2","Vps26b",26,55066700,"R1","10min"
"40626","Q8C0D5","Efl1",26,18564230,"R1","10min"
"40627","Q8C0C7","Farsa",26,8917120,"R1","10min"
"40628","Q8C078","Camkk2",26,5529390,"R1","10min"
"40629","Q8C052","Map1s",26,5131550,"R1","10min"
"40630","Q8BZ98","Dnm3",26,19961335,"R1","10min"
"40631","Q8BYZ1","Abi3",26,1708710,"R1","10min"
"40632","Q8BYW1","Arhgap25",26,16027700,"R1","10min"
"40633","Q8BYL4","Yars2",26,1863660,"R1","10min"
"40634","Q8BYI6","Lpcat2",26,39589600,"R1","10min"
"40635","Q8BYA0","Tbcd",26,9283210,"R1","10min"
"40636","Q8BY87","Usp47",26,16848640,"R1","10min"
"40637","Q8BY71","Hat1",26,3868710,"R1","10min"
"40638","Q8BXZ1","Tmx3",26,16654645,"R1","10min"
"40639","Q8BXK4","Samtor",26,632342,"R1","10min"
"40640","Q8BXC6","Commd2",26,6281010,"R1","10min"
"40641","Q8BX17","Gemin5",26,421612,"R1","10min"
"40642","Q8BWY4","Mblac1",26,1102120,"R1","10min"
"40643","Q8BWU5","Osgep",26,5491410,"R1","10min"
"40644","Q8BWT1","Acaa2",26,15874500,"R1","10min"
"40645","Q8BWM0","Ptges2",26,1734417.5,"R1","10min"
"40646","Q8BWG8","Arrb1",26,4916450,"R1","10min"
"40647","Q8BWF0","Aldh5a1",26,731556,"R1","10min"
"40648","Q8BW72","Kdm4a",26,2543800,"R1","10min"
"40649","Q8BVW3","Trim14",26,2576820,"R1","10min"
"40650","Q8BVQ5","Ppme1",26,21404530,"R1","10min"
"40651","Q8BVG4","Dpp9",26,94687600,"R1","10min"
"40652","Q8BVE3","Atp6v1h",26,30274320,"R1","10min"
"40653","Q8BV49","Pyhin1",26,10357900,"R1","10min"
"40654","Q8BUY9","Pggt1b",26,63389700,"R1","10min"
"40655","Q8BUV3","Gphn",26,4366550,"R1","10min"
"40656","Q8BUL6","Plekha1",26,999788,"R1","10min"
"40657","Q8BUH8","Senp7",26,961359,"R1","10min"
"40658","Q8BUE4","Aifm2",26,3643040,"R1","10min"
"40659","Q8BUB4","Wdfy2",26,3899120,"R1","10min"
"40660","Q8BU14","Sec62",26,691550,"R1","10min"
"40661","Q8BU11","Tox4",26,2975240,"R1","10min"
"40662","Q8BU04","Ubr7",26,2135790,"R1","10min"
"40663","Q8BTY8","Scfd2",26,1287790,"R1","10min"
"40664","Q8BTW3","Exosc6",26,1247670,"R1","10min"
"40665","Q8BTS4","Nup54",26,27126600,"R1","10min"
"40666","Q8BTS3","Gbp9",26,1010090,"R1","10min"
"40667","Q8BTM8","Flna",26,78162680,"R1","10min"
"40668","Q8BSY0","Asph",26,32589200,"R1","10min"
"40669","Q8BSQ9","Pbrm1",26,18631100,"R1","10min"
"40670","Q8BRT1","Clasp2",26,1893740,"R1","10min"
"40671","Q8BRN9","Cc2d1b",26,38757680,"R1","10min"
"40672","Q8BR90","Rimoc1",26,903836,"R1","10min"
"40673","Q8BQM4","Heatr3",26,3385635,"R1","10min"
"40674","Q8BQ30","Ppp1r18",26,18565270,"R1","10min"
"40675","Q8BPU7","Elmo1",26,9707540,"R1","10min"
"40676","Q8BPN8","Dmxl2",26,1732380,"R1","10min"
"40677","Q8BP92","Rcn2",26,29306570,"R1","10min"
"40678","Q8BP67","Rpl24",26,23933100,"R1","10min"
"40679","Q8BP47","Nars1",26,181379300,"R1","10min"
"40680","Q8BP27","Sfr1",26,549291,"R1","10min"
"40681","Q8BNU0","Armc6",26,2545010,"R1","10min"
"40682","Q8BMT4","Nrros",26,1644440,"R1","10min"
"40683","Q8BMS9","Rassf2",26,13878060,"R1","10min"
"40684","Q8BMS4","Coq3",26,762508,"R1","10min"
"40685","Q8BMS1","Hadha",26,35140600,"R1","10min"
"40686","Q8BMQ8","Mon1b",26,2095300,"R1","10min"
"40687","Q8BMP6","Acbd3",26,7036140,"R1","10min"
"40688","Q8BMJ2","Lars1",26,11095400,"R1","10min"
"40689","Q8BMA6","Srp68",26,2878500,"R1","10min"
"40690","Q8BLN5","Lss",26,10317950,"R1","10min"
"40691","Q8BLF1","Nceh1",26,27878555,"R1","10min"
"40692","Q8BL97","Srsf7",26,11809300,"R1","10min"
"40693","Q8BKZ9","Pdhx",26,9828160,"R1","10min"
"40694","Q8BKX1","Baiap2",26,15011360,"R1","10min"
"40695","Q8BKS9","Pum3",26,1942462,"R1","10min"
"40696","Q8BKC8","Pi4kb",26,6362300,"R1","10min"
"40697","Q8BKC5","Ipo5",26,5368875,"R1","10min"
"40698","Q8BK58","Hspbap1",26,24314310,"R1","10min"
"40699","Q8BJY1","Psmd5",26,12748600,"R1","10min"
"40700","Q8BJW6","Eif2a",26,856551,"R1","10min"
"40701","Q8BJU0","Sgta",26,32966900,"R1","10min"
"40702","Q8BJL1","Fbxo30",26,944950,"R1","10min"
"40703","Q8BJ48","Nagpa",26,24126500,"R1","10min"
"40704","Q8BIW1","Prune1",26,10404120,"R1","10min"
"40705","Q8BIP0","Dars2",26,13952560,"R1","10min"
"40706","Q8BIJ6","Iars2",26,46843000,"R1","10min"
"40707","Q8BIG7","Comtd1",26,1033750,"R1","10min"
"40708","Q8BI84","Mia3",26,2987690,"R1","10min"
"40709","Q8BI72","Cdkn2aip",26,12703430,"R1","10min"
"40710","Q8BHZ0","Cyria",26,7050090,"R1","10min"
"40711","Q8BHN3","Ganab",26,76582085,"R1","10min"
"40712","Q8BHL5","Elmo2",26,7596060,"R1","10min"
"40713","Q8BHJ5","Tbl1xr1",26,2303820,"R1","10min"
"40714","Q8BHG1","Nrdc",26,124639800,"R1","10min"
"40715","Q8BHD7","Ptbp3",26,2674610,"R1","10min"
"40716","Q8BHC4","Dcakd",26,1591370,"R1","10min"
"40717","Q8BH69","Sephs1",26,4990000,"R1","10min"
"40718","Q8BH60","Gopc",26,13000260,"R1","10min"
"40719","Q8BH43","Wasf2",26,60053690,"R1","10min"
"40720","Q8BGU5","Ccny",26,7194420,"R1","10min"
"40721","Q8BGT0","Ostm1",26,5286620,"R1","10min"
"40722","Q8BGQ7","Aars1",26,105070450,"R1","10min"
"40723","Q8BGQ1","Vipas39",26,3868504,"R1","10min"
"40724","Q8BGD9","Eif4b",26,56356100,"R1","10min"
"40725","Q8BGD6","Slc38a9",26,1827060,"R1","10min"
"40726","Q8BGC0","Htatsf1",26,3902160,"R1","10min"
"40727","Q8BG60","Txnip",26,3307080,"R1","10min"
"40728","Q8BG32","Psmd11",26,10164000,"R1","10min"
"40729","Q8BG07","Pld4",26,175401300,"R1","10min"
"40730","Q8BFY9","Tnpo1",26,10653610,"R1","10min"
"40731","Q8BFW7","Lpp",26,12944870,"R1","10min"
"40732","Q8BFV2","Pcid2",26,1482340,"R1","10min"
"40733","Q8BFR5","Tufm",26,91010210,"R1","10min"
"40734","Q8BFR4","Gns",26,23758940,"R1","10min"
"40735","Q8BFQ4","Wdr82",26,35054760,"R1","10min"
"40736","Q811J3","Ireb2",26,1790685,"R1","10min"
"40737","Q811D0","Dlg1",26,1248830,"R1","10min"
"40738","Q810Q5","Nmes1",26,19255570,"R1","10min"
"40739","Q810D6","Grwd1",26,1698490,"R1","10min"
"40740","Q810A7","Ddx42",26,87462700,"R1","10min"
"40741","Q80ZX0","Sec24b",26,131103000,"R1","10min"
"40742","Q80ZV0","Rnaseh2b",26,892953,"R1","10min"
"40743","Q80ZQ9","Abitram",26,49293012.5,"R1","10min"
"40744","Q80YW0","Cyth4",26,4621380,"R1","10min"
"40745","Q80YA7","Dpp8",26,17624300,"R1","10min"
"40746","Q80Y81","Elac2",26,53423100,"R1","10min"
"40747","Q80Y56","Rbsn",26,2974830,"R1","10min"
"40748","Q80Y55","Bsdc1",26,2585660,"R1","10min"
"40749","Q80XQ2","Tbc1d5",26,6993730,"R1","10min"
"40750","Q80XN0","Bdh1",26,27298600,"R1","10min"
"40751","Q80XI4","Pip4k2b",26,13506570,"R1","10min"
"40752","Q80XI3","Eif4g3",26,319394,"R1","10min"
"40753","Q80X98","Dhx38",26,7431250,"R1","10min"
"40754","Q80X95","Rraga",26,101785800,"R1","10min"
"40755","Q80WG7","Trim36",26,3357980,"R1","10min"
"40756","Q80W00","Ppp1r10",26,25168700,"R1","10min"
"40757","Q80VQ0","Aldh3b1",26,6546280,"R1","10min"
"40758","Q80VP0","Tecpr1",26,42325200,"R1","10min"
"40759","Q80VD1","Fam98b",26,22484270,"R1","10min"
"40760","Q80V53","Chst14",26,702342,"R1","10min"
"40761","Q80UU9","Pgrmc2",26,2307270,"R1","10min"
"40762","Q80UU1","Ankzf1",26,3998331,"R1","10min"
"40763","Q80UR4","Prss34",26,1888150,"R1","10min"
"40764","Q80UP5","Ankrd13a",26,9886680,"R1","10min"
"40765","Q80UM7","Mogs",26,20872000,"R1","10min"
"40766","Q80UM3","Naa15",26,112051000,"R1","10min"
"40767","Q80UK0","Sestd1",26,1911291,"R1","10min"
"40768","Q80U87","Usp8",26,9730800,"R1","10min"
"40769","Q80U70","Suz12",26,292525,"R1","10min"
"40770","Q80U56","Avl9",26,1774410,"R1","10min"
"40771","Q80TY0","Fnbp1",26,44080989,"R1","10min"
"40772","Q80TM9","Nisch",26,3753480,"R1","10min"
"40773","Q80TB8","Vat1l",26,25721490,"R1","10min"
"40774","Q80TA6","Mtmr12",26,3171150,"R1","10min"
"40775","Q80SY3","Atp6v0d2",26,2226850,"R1","10min"
"40776","Q80SW1","Ahcyl1",26,16701710,"R1","10min"
"40777","Q80SU7","Gvin1",26,3800530,"R1","10min"
"40778","Q7TSG2","Ctdp1",26,14803070,"R1","10min"
"40779","Q7TS91","Pfkfb3",26,1507350,"R1","10min"
"40780","Q7TQH0","Atxn2l",26,39647970,"R1","10min"
"40781","Q7TQ95","Lnpk",26,1897290,"R1","10min"
"40782","Q7TNP2","Ppp2r1b",26,10403100,"R1","10min"
"40783","Q7TNL5","Ppp2r5d",26,54023259,"R1","10min"
"40784","Q7TNG5","Eml2",26,24683800,"R1","10min"
"40785","Q7TNC4","Luc7l2",26,1659330,"R1","10min"
"40786","Q7TN29","Smap2",26,4556430,"R1","10min"
"40787","Q7TN05","Ap1s3",26,3198640,"R1","10min"
"40788","Q7TMR0","Prcp",26,70822640,"R1","10min"
"40789","Q7TMM9","Tubb2a",26,42917845,"R1","10min"
"40790","Q7TMB8","Cyfip1",26,10068330,"R1","10min"
"40791","Q78ZA7","Nap1l4",26,141816100,"R1","10min"
"40792","Q78PY7","Snd1",26,1011421000,"R1","10min"
"40793","Q78IK2","Atp5mk",26,6838960,"R1","10min"
"40794","Q76MZ3","Ppp2r1a",26,488965000,"R1","10min"
"40795","Q71FD7","Fblim1",26,861542,"R1","10min"
"40796","Q6ZWZ2","Ube2r2",26,1748960,"R1","10min"
"40797","Q6ZWX6","Eif2s1",26,91596500,"R1","10min"
"40798","Q6ZWV7","Rpl35",26,2740640,"R1","10min"
"40799","Q6ZWU9","Rps27",26,15986730,"R1","10min"
"40800","Q6ZWQ7","Spcs3",26,3572600,"R1","10min"
"40801","Q6ZWN5","Rps9",26,16295700,"R1","10min"
"40802","Q6ZWM4","Lsm8",26,12559300,"R1","10min"
"40803","Q6ZQK5","Acap2",26,3948230,"R1","10min"
"40804","Q6ZQI3","Mlec",26,5850210,"R1","10min"
"40805","Q6ZQB6","Ppip5k2",26,12084760,"R1","10min"
"40806","Q6ZQ88","Kdm1a",26,2070637,"R1","10min"
"40807","Q6ZQ58","Larp1",26,23008370,"R1","10min"
"40808","Q6ZQ38","Cand1",26,274256100,"R1","10min"
"40809","Q6ZQ29","Taok2",26,503195,"R1","10min"
"40810","Q6ZQ03","Fnbp4",26,8343400,"R1","10min"
"40811","Q6ZPZ3","Zc3h4",26,18564230.5,"R1","10min"
"40812","Q6ZPT1","Klhl9",26,8267370,"R1","10min"
"40813","Q6ZPR6","Ibtk",26,903822,"R1","10min"
"40814","Q6Y7W8","Gigyf2",26,4358900,"R1","10min"
"40815","Q6XPS7","Tha1",26,1535277,"R1","10min"
"40816","Q6WVG3","Kctd12",26,118895550,"R1","10min"
"40817","Q6WKZ8","Ubr2",26,1654390,"R1","10min"
"40818","Q6S5J6","Krit1",26,485756,"R1","10min"
"40819","Q6R0H7","Gnas",26,2761040,"R1","10min"
"40820","Q6QLQ4","Clec7a",26,4692730,"R1","10min"
"40821","Q6PIP5","Nudcd1",26,4041700,"R1","10min"
"40822","Q6PHZ2","Camk2d",26,2172980,"R1","10min"
"40823","Q6PHQ9","Pabpc4",26,56995835,"R1","10min"
"40824","Q6PHN9","Rab35",26,2127230,"R1","10min"
"40825","Q6PGL7","Washc2",26,3002280,"R1","10min"
"40826","Q6PGG2","Gmip",26,3015760,"R1","10min"
"40827","Q6PGF7","Exoc8",26,1617830,"R1","10min"
"40828","Q6PGC1","Dhx29",26,13619480,"R1","10min"
"40829","Q6PFR5","Tra2a",26,15114510,"R1","10min"
"40830","Q6PFQ7","Rasa4",26,970850,"R1","10min"
"40831","Q6PDQ2","Chd4",26,30358000,"R1","10min"
"40832","Q6PDM2","Srsf1",26,1847320,"R1","10min"
"40833","Q6PDI6","Mindy2",26,11075950,"R1","10min"
"40834","Q6PDG8","Mon1a",26,16239250,"R1","10min"
"40835","Q6PDG5","Smarcc2",26,4856750,"R1","10min"
"40836","Q6PD26","Pigs",26,37196400,"R1","10min"
"40837","Q6PD03","Ppp2r5a",26,6677390,"R1","10min"
"40838","Q6PB66","Lrpprc",26,3943160,"R1","10min"
"40839","Q6PB44","Ptpn23",26,77678200,"R1","10min"
"40840","Q6PAR5","Gapvd1",26,2488500,"R1","10min"
"40841","Q6P9Q6","Fkbp15",26,7004970,"R1","10min"
"40842","Q6P9N1","Hycc1",26,2109340,"R1","10min"
"40843","Q6P8X1","Snx6",26,22305100,"R1","10min"
"40844","Q6P6J0","Adat2",26,374076,"R1","10min"
"40845","Q6P5H2","Nes",26,2591520,"R1","10min"
"40846","Q6P5G6","Ubxn7",26,1314650,"R1","10min"
"40847","Q6P5E4","Uggt1",26,423165000,"R1","10min"
"40848","Q6P542","Abcf1",26,21288680,"R1","10min"
"40849","Q6P4S6","Sik3",26,17476330,"R1","10min"
"40850","Q6P3A9","Arl11",26,522000,"R1","10min"
"40851","Q6P3A8","Bckdhb",26,12126840,"R1","10min"
"40852","Q6P2K6","Ppp4r3a",26,15096760,"R1","10min"
"40853","Q6P1B1","Xpnpep1",26,64963300,"R1","10min"
"40854","Q6NZQ4","Paxip1",26,2051920,"R1","10min"
"40855","Q6NZM9","Hdac4",26,6372140,"R1","10min"
"40856","Q6NZJ6","Eif4g1",26,11579270,"R1","10min"
"40857","Q6NXL1","Sec24d",26,31977300,"R1","10min"
"40858","Q6NVF9","Cpsf6",26,86086100,"R1","10min"
"40859","Q6NVF4","Helb",26,10895070,"R1","10min"
"40860","Q6NVE8","Wdr44",26,9462690,"R1","10min"
"40861","Q6NSR8","Npepl1",26,104272190,"R1","10min"
"40862","Q6IRU2","Tpm4",26,4035410,"R1","10min"
"40863","Q6DTY7","Pfkfb4",26,2334420,"R1","10min"
"40864","Q6DFW4","Nop58",26,1822150,"R1","10min"
"40865","Q6A4J8","Usp7",26,3822100,"R1","10min"
"40866","Q6A0D4","Rftn1",26,771443,"R1","10min"
"40867","Q6A028","Swap70",26,161850700,"R1","10min"
"40868","Q69ZN7","Myof",26,9565140,"R1","10min"
"40869","Q69ZK0","Prex1",26,128576100,"R1","10min"
"40870","Q69Z37","Samd9l",26,7713410,"R1","10min"
"40871","Q68FL4","Ahcyl2",26,50024500,"R1","10min"
"40872","Q68FF6","Git1",26,12333170,"R1","10min"
"40873","Q68FD5","Cltc",26,3361600,"R1","10min"
"40874","Q689Z5","Sbno1",26,5955360,"R1","10min"
"40875","Q66GT5","Ptpmt1",26,920186,"R1","10min"
"40876","Q65Z40","Wapl",26,3140590,"R1","10min"
"40877","Q64737","Gart",26,35118900,"R1","10min"
"40878","Q64523","H2ac20",26,18978080.5,"R1","10min"
"40879","Q64521","Gpd2",26,11230500,"R1","10min"
"40880","Q64516","Gk",26,791710,"R1","10min"
"40881","Q64514","Tpp2",26,9520140,"R1","10min"
"40882","Q64467","Gapdhs",26,688608442.333333,"R1","10min"
"40883","Q64337","Sqstm1",26,1391680,"R1","10min"
"40884","Q64327","Mea1",26,22609440,"R1","10min"
"40885","Q64282","Ifit1",26,4154500,"R1","10min"
"40886","Q64213","Sf1",26,32178530,"R1","10min"
"40887","Q64152","Btf3",26,505428,"R1","10min"
"40888","Q64012","Raly",26,2779360,"R1","10min"
"40889","Q63932","Map2k2",26,2219420,"R1","10min"
"40890","Q63850","Nup62",26,7305430,"R1","10min"
"40891","Q63829","Commd3",26,5055330,"R1","10min"
"40892","Q63810","Ppp3r1",26,43711505,"R1","10min"
"40893","Q62465","Vat1",26,284360500,"R1","10min"
"40894","Q62433","Ndrg1",26,1278370,"R1","10min"
"40895","Q62425","Ndufa4",26,11887035,"R1","10min"
"40896","Q62419","Sh3gl1",26,76601800,"R1","10min"
"40897","Q62418","Dbnl",26,25653155,"R1","10min"
"40898","Q62393","Tpd52",26,39443850,"R1","10min"
"40899","Q62384","Zpr1",26,12508020,"R1","10min"
"40900","Q62383","Supt6h",26,3155460,"R1","10min"
"40901","Q62376","Snrnp70",26,65036300,"R1","10min"
"40902","Q62351","Tfrc",26,539986,"R1","10min"
"40903","Q62348","Tsn",26,299539650,"R1","10min"
"40904","Q62318","Trim28",26,40800900,"R1","10min"
"40905","Q62193","Rpa2",26,8128040,"R1","10min"
"40906","Q62192","Cd180",26,50329300,"R1","10min"
"40907","Q62191","Trim21",26,35113190,"R1","10min"
"40908","Q62189","Snrpa",26,606617,"R1","10min"
"40909","Q62186","Ssr4",26,7702630,"R1","10min"
"40910","Q62148","Aldh1a2",26,153860700,"R1","10min"
"40911","Q62093","Srsf2",26,48715500,"R1","10min"
"40912","Q62087","Pon3",26,31688550,"R1","10min"
"40913","Q62086","Pon2",26,22024000,"R1","10min"
"40914","Q62073","Map3k7",26,5597630,"R1","10min"
"40915","Q61990","Pcbp2",26,138501500,"R1","10min"
"40916","Q61937","Npm1",26,256052800,"R1","10min"
"40917","Q61881","Mcm7",26,3479650,"R1","10min"
"40918","Q61823","Pdcd4",26,2773540,"R1","10min"
"40919","Q61753","Phgdh",26,39928600,"R1","10min"
"40920","Q61703","Itih2",26,5592700,"R1","10min"
"40921","Q61699","Hsph1",26,71012100,"R1","10min"
"40922","Q61687","Atrx",26,2345350,"R1","10min"
"40923","Q61655","Ddx19a",26,1156450,"R1","10min"
"40924","Q61646","Hp",26,17174180,"R1","10min"
"40925","Q61644","Pacsin1",26,23307960,"R1","10min"
"40926","Q61599","Arhgdib",26,1194930,"R1","10min"
"40927","Q61559","Fcgrt",26,716616,"R1","10min"
"40928","Q61553","Fscn1",26,2867780,"R1","10min"
"40929","Q61543","Glg1",26,8861290,"R1","10min"
"40930","Q61508","Ecm1",26,2528010,"R1","10min"
"40931","Q61490","Alcam",26,2129800,"R1","10min"
"40932","Q61411","Hras",26,2027440,"R1","10min"
"40933","Q61333","Tnfaip2",26,1842190,"R1","10min"
"40934","Q61316","Hspa4",26,82740500,"R1","10min"
"40935","Q61249","Igbp1",26,8982340,"R1","10min"
"40936","Q61239","Fnta",26,83598600,"R1","10min"
"40937","Q61207","Psap",26,359176000,"R1","10min"
"40938","Q61205","Pafah1b3",26,545318,"R1","10min"
"40939","Q61191","Hcfc1",26,13512910,"R1","10min"
"40940","Q61183","Papola",26,9063990,"R1","10min"
"40941","Q61171","Prdx2",26,131160175,"R1","10min"
"40942","Q61166","Mapre1",26,4317180,"R1","10min"
"40943","Q61152","Ptpn18",26,43975430,"R1","10min"
"40944","Q61151","Ppp2r5e",26,5860940,"R1","10min"
"40945","Q61127","Nab2",26,4520210,"R1","10min"
"40946","Q61107","Gbp3",26,7613470,"R1","10min"
"40947","Q61084","Map3k3",26,10352900,"R1","10min"
"40948","Q61081","Cdc37",26,38908100,"R1","10min"
"40949","Q61074","Ppm1g",26,68215100,"R1","10min"
"40950","Q61035","Hars1",26,28327700,"R1","10min"
"40951","Q60989","Xiap",26,3551080,"R1","10min"
"40952","Q60973","Rbbp7",26,30068670,"R1","10min"
"40953","Q60967","Papss1",26,11713900,"R1","10min"
"40954","Q60963","Pla2g7",26,40027954,"R1","10min"
"40955","Q60870","Reep5",26,111402635,"R1","10min"
"40956","Q60865","Caprin1",26,90375999.5,"R1","10min"
"40957","Q60864","Stip1",26,355797750,"R1","10min"
"40958","Q60790","Rasa3",26,4594260,"R1","10min"
"40959","Q60780","Gas7",26,162465700,"R1","10min"
"40960","Q60778","Nfkbib",26,56644900,"R1","10min"
"40961","Q60766","Irgm1",26,3762875,"R1","10min"
"40962","Q60759","Gcdh",26,41655600,"R1","10min"
"40963","Q60739","Bag1",26,73103400,"R1","10min"
"40964","Q60715","P4ha1",26,1744660,"R1","10min"
"40965","Q60710","Samhd1",26,131269450,"R1","10min"
"40966","Q60692","Psmb6",26,2585590,"R1","10min"
"40967","Q60676","Ppp5c",26,4531470,"R1","10min"
"40968","Q60664","Irag2",26,13450190,"R1","10min"
"40969","Q60631","Grb2",26,49853620,"R1","10min"
"40970","Q60604","Scin",26,8007990,"R1","10min"
"40971","Q60598","Cttn",26,14461900,"R1","10min"
"40972","Q60597","Ogdh",26,213231100,"R1","10min"
"40973","Q60575","Kif1b",26,916842,"R1","10min"
"40974","Q60520","Sin3a",26,2118840,"R1","10min"
"40975","Q5XG73","Acbd5",26,1111900,"R1","10min"
"40976","Q5U3K5","Rabl6",26,2193941,"R1","10min"
"40977","Q5SWD9","Tsr1",26,776877,"R1","10min"
"40978","Q5SW19","Cluh",26,8283780,"R1","10min"
"40979","Q5SVL6","Rap1gap2",26,19657900,"R1","10min"
"40980","Q5SUR0","Pfas",26,3284020,"R1","10min"
"40981","Q5SUF2","Luc7l3",26,52758000,"R1","10min"
"40982","Q5SSW2","Psme4",26,3148100,"R1","10min"
"40983","Q5SSL4","Abr",26,6474430,"R1","10min"
"40984","Q5F2E7","Nufip2",26,15628880,"R1","10min"
"40985","Q5EG47","Prkaa1",26,13730400,"R1","10min"
"40986","Q571E4","Galns",26,2242950,"R1","10min"
"40987","Q569Z5","Ddx46",26,33836800,"R1","10min"
"40988","Q566J8","Coq8b",26,1419440,"R1","10min"
"40989","Q52KI8","Srrm1",26,4578050,"R1","10min"
"40990","Q505F5","Lrrc47",26,9922440,"R1","10min"
"40991","Q4VBE8","Wdr18",26,3148930,"R1","10min"
"40992","Q4VAA2","Cdv3",26,2863810,"R1","10min"
"40993","Q4LDD4","Arap1",26,19420235,"R1","10min"
"40994","Q4KMM3","Oxr1",26,10443930,"R1","10min"
"40995","Q4FK66","Prpf38a",26,4584130,"R1","10min"
"40996","Q3V3R1","Mthfd1l",26,134453720,"R1","10min"
"40997","Q3V3Q7","Pacs2",26,58290200,"R1","10min"
"40998","Q3V384","Afg1l",26,5071320,"R1","10min"
"40999","Q3V1T4","P3h1",26,19916440,"R1","10min"
"41000","Q3V1L4","Nt5c2",26,13654895,"R1","10min"
"41001","Q3V0C5","Usp48",26,10047120,"R1","10min"
"41002","Q3UZA1","Rcsd1",26,23405800,"R1","10min"
"41003","Q3UYV9","Ncbp1",26,3369125,"R1","10min"
"41004","Q3UYC0","Ppm1h",26,22111345,"R1","10min"
"41005","Q3UW53","Niban1",26,46843200,"R1","10min"
"41006","Q3UVG3","Fam91a1",26,1699430,"R1","10min"
"41007","Q3UQN2","Fcho2",26,9874270,"R1","10min"
"41008","Q3UQ84","Tars2",26,15832660,"R1","10min"
"41009","Q3UNZ8","Cryzl2",26,2180902,"R1","10min"
"41010","Q3UND0","Skap2",26,12833300,"R1","10min"
"41011","Q3UMY5","Eml4",26,56911400,"R1","10min"
"41012","Q3UMW8","Cln5",26,14130560,"R1","10min"
"41013","Q3UMU9","Hdgfl2",26,5471930,"R1","10min"
"41014","Q3UMT1","Ppp1r12c",26,11788130,"R1","10min"
"41015","Q3UM45","Ppp1r7",26,268117700,"R1","10min"
"41016","Q3UL36","Arglu1",26,19124740,"R1","10min"
"41017","Q3UKJ7","Smu1",26,10899260,"R1","10min"
"41018","Q3UIX4","Srsf11",26,35903060,"R1","10min"
"41019","Q3UIA2","Arhgap17",26,54293800,"R1","10min"
"41020","Q3UHX2","Pdap1",26,1662010,"R1","10min"
"41021","Q3UHI4","Tmed8",26,2116240,"R1","10min"
"41022","Q3UHB1","Nt5dc3",26,53280000,"R1","10min"
"41023","Q3UH60","Dip2b",26,18283490,"R1","10min"
"41024","Q3UGS4","Mcrip1",26,46936500,"R1","10min"
"41025","Q3UGC7","Eif3j1",26,191103600,"R1","10min"
"41026","Q3UG98","Nat9",26,11700410,"R1","10min"
"41027","Q3UFY8","Trmt10c",26,1732630,"R1","10min"
"41028","Q3UFK8","Frmd8",26,6085870,"R1","10min"
"41029","Q3UEB3","Puf60",26,28243000,"R1","10min"
"41030","Q3UDK1","Trafd1",26,6479290,"R1","10min"
"41031","Q3UDF0","Slc2a6",26,5107930,"R1","10min"
"41032","Q3UDE2","Ttll12",26,82208600,"R1","10min"
"41033","Q3UA37","Qrich1",26,484318,"R1","10min"
"41034","Q3U7U3","Fbxo7",26,2736047,"R1","10min"
"41035","Q3U7R1","Esyt1",26,33820500,"R1","10min"
"41036","Q3U6Q4","Pik3r6",26,3091330,"R1","10min"
"41037","Q3U5Q7","Cmpk2",26,1370240,"R1","10min"
"41038","Q3U308","Ctu2",26,3943750,"R1","10min"
"41039","Q3U2P1","Sec24a",26,13622100,"R1","10min"
"41040","Q3U2A8","Vars2",26,10262380,"R1","10min"
"41041","Q3U1Z5","Gpsm3",26,16736739,"R1","10min"
"41042","Q3U1Y4","Dennd4b",26,8225550,"R1","10min"
"41043","Q3U1J4","Ddb1",26,16112860,"R1","10min"
"41044","Q3U0V2","Tradd",26,7809298.5,"R1","10min"
"41045","Q3U0V1","Khsrp",26,357211000,"R1","10min"
