"","protein_id","genes","fraction","intensity","replicate","time"
"49723","Q78XR0","Trappc6a",32,1287030,"R2","30min"
"49724","Q78PY7","Snd1",32,96666900,"R2","30min"
"49725","Q78JW9","Ubfd1",32,31089000,"R2","30min"
"49726","Q78JE5","Fbxo22",32,15524080,"R2","30min"
"49727","Q78J03","Msrb2",32,2559320,"R2","30min"
"49728","Q76MZ3","Ppp2r1a",32,53758900,"R2","30min"
"49729","Q76LS9","Mindy1",32,26168270,"R2","30min"
"49730","Q71FD7","Fblim1",32,14329920,"R2","30min"
"49731","Q71FD5","Znrf2",32,4232020,"R2","30min"
"49732","Q6ZWX6","Eif2s1",32,10659500,"R2","30min"
"49733","Q6ZWV3","Rpl10",32,8051300,"R2","30min"
"49734","Q6ZWR6","Syne1",32,2512050,"R2","30min"
"49735","Q6ZWN5","Rps9",32,3337960,"R2","30min"
"49736","Q6ZWM4","Lsm8",32,622679800,"R2","30min"
"49737","Q6ZQM8","Ugt1a7",32,1604900,"R2","30min"
"49738","Q6ZQ58","Larp1",32,5993380,"R2","30min"
"49739","Q6ZPZ3","Zc3h4",32,5102300,"R2","30min"
"49740","Q6ZPY7","Kdm3b",32,1782080,"R2","30min"
"49741","Q6ZPU9","Kifbp",32,21197800,"R2","30min"
"49742","Q6XPS7","Tha1",32,1133770,"R2","30min"
"49743","Q6S5J6","Krit1",32,805896,"R2","30min"
"49744","Q6R0H7","Gnas",32,6658320,"R2","30min"
"49745","Q6Q899","Rigi",32,1593350,"R2","30min"
"49746","Q6PIP5","Nudcd1",32,13173455,"R2","30min"
"49747","Q6PHQ9","Pabpc4",32,13812200,"R2","30min"
"49748","Q6PHN9","Rab35",32,3123380,"R2","30min"
"49749","Q6PFR5","Tra2a",32,21204070,"R2","30min"
"49750","Q6PFQ7","Rasa4",32,1527160,"R2","30min"
"49751","Q6PEB6","Mob4",32,107287700,"R2","30min"
"49752","Q6PDY2","Ado",32,3306000,"R2","30min"
"49753","Q6PDM2","Srsf1",32,108299100,"R2","30min"
"49754","Q6PAT0","Adat3",32,21151320,"R2","30min"
"49755","Q6P9R2","Oxsr1",32,124439300,"R2","30min"
"49756","Q6P8X1","Snx6",32,16105700,"R2","30min"
"49757","Q6P8I4","Pcnp",32,23061390,"R2","30min"
"49758","Q6P5E4","Uggt1",32,2276050,"R2","30min"
"49759","Q6P542","Abcf1",32,6351670,"R2","30min"
"49760","Q6P1H6","Ankle2",32,11313610,"R2","30min"
"49761","Q6P1F6","Ppp2r2a",32,15688600,"R2","30min"
"49762","Q6P1B1","Xpnpep1",32,147417200,"R2","30min"
"49763","Q6NZR5","Skic2",32,3123050,"R2","30min"
"49764","Q6NZJ6","Eif4g1",32,15677960,"R2","30min"
"49765","Q6NZF1","Zc3h11a",32,7679958,"R2","30min"
"49766","Q6NXN1","Szrd1",32,3537450,"R2","30min"
"49767","Q6NXL1","Sec24d",32,18882600,"R2","30min"
"49768","Q6NXK9","Man1c1",32,1606450,"R2","30min"
"49769","Q6NVF9","Cpsf6",32,25137000,"R2","30min"
"49770","Q6NVF0","Ocrl",32,4354240,"R2","30min"
"49771","Q6NVE8","Wdr44",32,7633680,"R2","30min"
"49772","Q6NSR8","Npepl1",32,13747880,"R2","30min"
"49773","Q6IRU5","Cltb",32,6486310,"R2","30min"
"49774","Q6IFX2","Krt42",32,1775110,"R2","30min"
"49775","Q6DTY7","Pfkfb4",32,18434830,"R2","30min"
"49776","Q6DFW4","Nop58",32,548744,"R2","30min"
"49777","Q6A0D4","Rftn1",32,5977740,"R2","30min"
"49778","Q6A0A9","FAM120A",32,5533370,"R2","30min"
"49779","Q6A0A2","Larp4b",32,25058600,"R2","30min"
"49780","Q6A028","Swap70",32,28541900,"R2","30min"
"49781","Q69ZN7","Myof",32,7421020,"R2","30min"
"49782","Q69ZK0","Prex1",32,2297170,"R2","30min"
"49783","Q68FL6","Mars1",32,12850980,"R2","30min"
"49784","Q68FL4","Ahcyl2",32,24472820,"R2","30min"
"49785","Q68FD5","Cltc",32,4153340,"R2","30min"
"49786","Q64737","Gart",32,2374910,"R2","30min"
"49787","Q64727","Vcl",32,382637000,"R2","30min"
"49788","Q64674","Srm",32,28979200,"R2","30min"
"49789","Q64442","Sord",32,238807000,"R2","30min"
"49790","Q64433","Hspe1",32,858035600,"R2","30min"
"49791","Q64378","Fkbp5",32,19014900,"R2","30min"
"49792","Q64345","Ifit3",32,3872540,"R2","30min"
"49793","Q64337","Sqstm1",32,1796570,"R2","30min"
"49794","Q64327","Mea1",32,2503100,"R2","30min"
"49795","Q64324","Stxbp2",32,21227675,"R2","30min"
"49796","Q64261","Cdk6",32,978632,"R2","30min"
"49797","Q64213","Sf1",32,144665650,"R2","30min"
"49798","Q64152","Btf3",32,153201430,"R2","30min"
"49799","Q64112","Ifit2",32,13768690,"R2","30min"
"49800","Q63850","Nup62",32,1399720,"R2","30min"
"49801","Q63844","Mapk3",32,11171500,"R2","30min"
"49802","Q62523","Zyx",32,123963800,"R2","30min"
"49803","Q62465","Vat1",32,531075000,"R2","30min"
"49804","Q62448","Eif4g2",32,21529700,"R2","30min"
"49805","Q62433","Ndrg1",32,30857000,"R2","30min"
"49806","Q62425","Ndufa4",32,26939000,"R2","30min"
"49807","Q62422","Ostf1",32,10229100,"R2","30min"
"49808","Q62419","Sh3gl1",32,23502770,"R2","30min"
"49809","Q62418","Dbnl",32,167312800,"R2","30min"
"49810","Q62393","Tpd52",32,23305910,"R2","30min"
"49811","Q62384","Zpr1",32,59430900,"R2","30min"
"49812","Q62348","Tsn",32,1717510,"R2","30min"
"49813","Q62276","Med22",32,5466870,"R2","30min"
"49814","Q62261","Sptbn1",32,1352630,"R2","30min"
"49815","Q62193","Rpa2",32,5328775,"R2","30min"
"49816","Q62191","Trim21",32,1408270,"R2","30min"
"49817","Q62189","Snrpa",32,3650040,"R2","30min"
"49818","Q62186","Ssr4",32,17476400,"R2","30min"
"49819","Q62148","Aldh1a2",32,108275000,"R2","30min"
"49820","Q62095","Ddx3y",32,14139282,"R2","30min"
"49821","Q62093","Srsf2",32,532767500,"R2","30min"
"49822","Q62087","Pon3",32,6287290,"R2","30min"
"49823","Q62086","Pon2",32,7935690,"R2","30min"
"49824","Q62073","Map3k7",32,1148490,"R2","30min"
"49825","Q62048","Pea15",32,1743380,"R2","30min"
"49826","Q62036","Cep131",32,193526,"R2","30min"
"49827","Q61937","Npm1",32,4056760,"R2","30min"
"49828","Q61810","Ltbp3",32,1493120,"R2","30min"
"49829","Q61792","Lasp1",32,7565990,"R2","30min"
"49830","Q61753","Phgdh",32,112998300,"R2","30min"
"49831","Q61712","Dnajc1",32,1625120,"R2","30min"
"49832","Q61704","Itih3",32,12005188,"R2","30min"
"49833","Q61703","Itih2",32,81662400,"R2","30min"
"49834","Q61655","Ddx19a",32,8741510,"R2","30min"
"49835","Q61599","Arhgdib",32,8994390,"R2","30min"
"49836","Q61598","Gdi2",32,3596870,"R2","30min"
"49837","Q61584","Fxr1",32,2609741.5,"R2","30min"
"49838","Q61553","Fscn1",32,9099220,"R2","30min"
"49839","Q61545","Ewsr1",32,9885140,"R2","30min"
"49840","Q61508","Ecm1",32,2852080,"R2","30min"
"49841","Q61490","Alcam",32,801140,"R2","30min"
"49842","Q61425","Hadh",32,8795960,"R2","30min"
"49843","Q61316","Hspa4",32,10313800,"R2","30min"
"49844","Q61239","Fnta",32,24792500,"R2","30min"
"49845","Q61233","Lcp1",32,60671705,"R2","30min"
"49846","Q61207","Psap",32,168398476.666667,"R2","30min"
"49847","Q61206","Pafah1b2",32,436550650,"R2","30min"
"49848","Q61205","Pafah1b3",32,78631900,"R2","30min"
"49849","Q61191","Hcfc1",32,8593970,"R2","30min"
"49850","Q61189","Clns1a",32,149142200,"R2","30min"
"49851","Q61183","Papola",32,15603800,"R2","30min"
"49852","Q61176","Arg1",32,9433750,"R2","30min"
"49853","Q61171","Prdx2",32,22026103,"R2","30min"
"49854","Q61166","Mapre1",32,147051690,"R2","30min"
"49855","Q61136","Prp4k",32,2029640,"R2","30min"
"49856","Q61127","Nab2",32,15842090,"R2","30min"
"49857","Q61107","Gbp3",32,157585200,"R2","30min"
"49858","Q61081","Cdc37",32,155084775,"R2","30min"
"49859","Q61035","Hars1",32,189697800,"R2","30min"
"49860","Q61033","Tmpo",32,11884440,"R2","30min"
"49861","Q61024","Asns",32,30754500,"R2","30min"
"49862","Q60992","Vav2",32,39620500,"R2","30min"
"49863","Q60973","Rbbp7",32,90361000,"R2","30min"
"49864","Q60967","Papss1",32,75871000,"R2","30min"
"49865","Q60963","Pla2g7",32,10419460,"R2","30min"
"49866","Q60870","Reep5",32,13627300,"R2","30min"
"49867","Q60864","Stip1",32,204386300,"R2","30min"
"49868","Q60855","Ripk1",32,26530280,"R2","30min"
"49869","Q60854","Serpinb6",32,21016930,"R2","30min"
"49870","Q60838","Dvl2",32,1120950,"R2","30min"
"49871","Q60780","Gas7",32,6864530,"R2","30min"
"49872","Q60759","Gcdh",32,14672680,"R2","30min"
"49873","Q60739","Bag1",32,12683290,"R2","30min"
"49874","Q60710","Samhd1",32,68076300,"R2","30min"
"49875","Q60676","Ppp5c",32,18488340,"R2","30min"
"49876","Q60668","Hnrnpd",32,140486300,"R2","30min"
"49877","Q60664","Irag2",32,10372390,"R2","30min"
"49878","Q60649","Clpb",32,20529630,"R2","30min"
"49879","Q60605","Myl6",32,4384025,"R2","30min"
"49880","Q60597","Ogdh",32,20068020,"R2","30min"
"49881","Q60520","Sin3a",32,7310550,"R2","30min"
"49882","Q5XJY5","Arcn1",32,21394900,"R2","30min"
"49883","Q5U452","Trp53rka",32,10856228,"R2","30min"
"49884","Q5U3K5","Rabl6",32,2551700,"R2","30min"
"49885","Q5SWD9","Tsr1",32,849414,"R2","30min"
"49886","Q5SUR0","Pfas",32,215951100,"R2","30min"
"49887","Q5SSL4","Abr",32,24532180,"R2","30min"
"49888","Q5MJS3","Fam20c",32,18563500,"R2","30min"
"49889","Q5FWK3","Arhgap1",32,18422470,"R2","30min"
"49890","Q5F2E8","Taok1",32,3414290,"R2","30min"
"49891","Q5EG47","Prkaa1",32,5660640,"R2","30min"
"49892","Q58A65","Spag9",32,9730990,"R2","30min"
"49893","Q571E4","Galns",32,18741890,"R2","30min"
"49894","Q569Z6","Thrap3",32,3745280,"R2","30min"
"49895","Q569Z5","Ddx46",32,27337700,"R2","30min"
"49896","Q505F5","Lrrc47",32,105870210,"R2","30min"
"49897","Q4VAA2","Cdv3",32,169892100,"R2","30min"
"49898","Q4PJX1","Odr4",32,9989910,"R2","30min"
"49899","Q4LDD4","Arap1",32,8933000,"R2","30min"
"49900","Q4KMM3","Oxr1",32,1636010,"R2","30min"
"49901","Q499X9","Mars2",32,3037010,"R2","30min"
"49902","Q3V4B5","Commd6",32,20625100,"R2","30min"
"49903","Q3V3R1","Mthfd1l",32,4862300,"R2","30min"
"49904","Q3V3Q7","Pacs2",32,2281790,"R2","30min"
"49905","Q3V384","Afg1l",32,1003460,"R2","30min"
"49906","Q3V1L4","Nt5c2",32,34323900,"R2","30min"
"49907","Q3UZA1","Rcsd1",32,4556080,"R2","30min"
"49908","Q3UYV9","Ncbp1",32,12232400,"R2","30min"
"49909","Q3UYC0","Ppm1h",32,13628060,"R2","30min"
"49910","Q3UW53","Niban1",32,21878200,"R2","30min"
"49911","Q3UV70","Pdp1",32,2631000,"R2","30min"
"49912","Q3UQN2","Fcho2",32,4223970,"R2","30min"
"49913","Q3UQ84","Tars2",32,8527240,"R2","30min"
"49914","Q3UPL0","Sec31a",32,2080780,"R2","30min"
"49915","Q3UPH1","Prrc1",32,19100100,"R2","30min"
"49916","Q3UPF5","Zc3hav1",32,8520040,"R2","30min"
"49917","Q3UND0","Skap2",32,3792360,"R2","30min"
"49918","Q3UMY5","Eml4",32,26766900,"R2","30min"
"49919","Q3UMW8","Cln5",32,26005114,"R2","30min"
"49920","Q3UMW7","Mapkapk3",32,17736709,"R2","30min"
"49921","Q3UMU9","Hdgfl2",32,4199560,"R2","30min"
"49922","Q3UMT1","Ppp1r12c",32,22260710,"R2","30min"
"49923","Q3UM45","Ppp1r7",32,67842200,"R2","30min"
"49924","Q3ULW8","Parp3",32,5035870,"R2","30min"
"49925","Q3UKJ7","Smu1",32,6101325,"R2","30min"
"49926","Q3UHJ0","Aak1",32,5663480,"R2","30min"
"49927","Q3UHI4","Tmed8",32,3350300,"R2","30min"
"49928","Q3UHH8","Gxylt1",32,2440869,"R2","30min"
"49929","Q3UHD6","Snx27",32,38577295,"R2","30min"
"49930","Q3UH60","Dip2b",32,11389840,"R2","30min"
"49931","Q3UGS4","Mcrip1",32,28827275,"R2","30min"
"49932","Q3UGR5","Hdhd2",32,13773700,"R2","30min"
"49933","Q3UFK8","Frmd8",32,12768200,"R2","30min"
"49934","Q3UEB3","Puf60",32,59840400,"R2","30min"
"49935","Q3UE37","Ube2z",32,203670000,"R2","30min"
"49936","Q3UDP0","Wdr41",32,2129510,"R2","30min"
"49937","Q3UDK1","Trafd1",32,10222510,"R2","30min"
"49938","Q3UDF0","Slc2a6",32,1012750,"R2","30min"
"49939","Q3UDE2","Ttll12",32,23957200,"R2","30min"
"49940","Q3UCV8","Otulin",32,4075810,"R2","30min"
"49941","Q3U7U3","Fbxo7",32,2942320,"R2","30min"
"49942","Q3U7R1","Esyt1",32,16623960,"R2","30min"
"49943","Q3U2P1","Sec24a",32,7698560,"R2","30min"
"49944","Q3U1Z5","Gpsm3",32,19980000,"R2","30min"
"49945","Q3U1Y4","Dennd4b",32,1731230,"R2","30min"
"49946","Q3U1V6","Uevld",32,6646330,"R2","30min"
"49947","Q3U1J4","Ddb1",32,7921670,"R2","30min"
"49948","Q3U1F9","Pag1",32,3445630,"R2","30min"
"49949","Q3U0V2","Tradd",32,10364210,"R2","30min"
"49950","Q3U0V1","Khsrp",32,26008016.6666667,"R2","30min"
"49951","Q3U0B3","Dhrs11",32,1611950,"R2","30min"
"49952","Q3TYX3","Smyd5",32,3324590,"R2","30min"
"49953","Q3TWW8","Srsf6",32,18742630,"R2","30min"
"49954","Q3TW96","Uap1l1",32,181519000,"R2","30min"
"49955","Q3TRM8","Hk3",32,194868100,"R2","30min"
"49956","Q3TPE9","Ankmy2",32,11652410,"R2","30min"
"49957","Q3TLH4","Prrc2c",32,13041400,"R2","30min"
"49958","Q3TJD7","Pdlim7",32,1830310,"R2","30min"
"49959","Q3TJ22","Aamp",32,38740500,"R2","30min"
"49960","Q3TIX9","Usp39",32,24815110,"R2","30min"
"49961","Q3TIU4","Pde12",32,120352400,"R2","30min"
"49962","Q3TIR3","Ric8a",32,17590090,"R2","30min"
"49963","Q3THS6","Mat2a",32,195574900,"R2","30min"
"49964","Q3THK7","Gmps",32,18027430,"R2","30min"
"49965","Q3TGW2","Eepd1",32,39083800,"R2","30min"
"49966","Q3TDX8","Cyb5r4",32,4977810,"R2","30min"
"49967","Q3TCN2","Plbd2",32,41060200,"R2","30min"
"49968","Q3TCH7","Cul4a",32,514858,"R2","30min"
"49969","Q3TC93","Hs1bp3",32,23978340,"R2","30min"
"49970","Q3TA59","Jmjd8",32,6728060,"R2","30min"
"49971","Q3B7Z2","Osbp",32,2290700,"R2","30min"
"49972","Q2TBA3","Malt1",32,3696060,"R2","30min"
"49973","Q2NL51","Gsk3a",32,17530180,"R2","30min"
"49974","Q1HFZ0","Nsun2",32,5927240,"R2","30min"
"49975","Q14CH7","Aars2",32,5922080,"R2","30min"
"49976","Q149F3","Gspt2",32,23176380,"R2","30min"
"49977","Q149F1","Rpusd2",32,513747,"R2","30min"
"49978","Q11136","Pepd",32,121136600,"R2","30min"
"49979","Q11011","Npepps",32,410207800,"R2","30min"
"49980","Q09200","B4galnt1",32,16367810,"R2","30min"
"49981","Q09014","Ncf1",32,15154200,"R2","30min"
"49982","Q08890","Ids",32,25782800,"R2","30min"
"49983","Q08857","Cd36",32,3877720,"R2","30min"
"49984","Q08509","Eps8",32,23454740,"R2","30min"
"49985","Q08024","Cbfb",32,21875900,"R2","30min"
"49986","Q07417","Acads",32,94904700,"R2","30min"
"49987","Q06649","Sh3bp2",32,3018410,"R2","30min"
"49988","Q06185","Atp5me",32,12604100,"R2","30min"
"49989","Q05D44","Eif5b",32,18220300,"R2","30min"
"49990","Q05921","Rnasel",32,1592880,"R2","30min"
"49991","Q05920","Pc",32,35995100,"R2","30min"
"49992","Q05512","Mark2",32,1603330,"R2","30min"
"49993","Q05144","Rac2",32,138436325,"R2","30min"
"49994","Q04899","Cdk18",32,3262730,"R2","30min"
"49995","Q04863","Relb",32,751443,"R2","30min"
"49996","Q04750","Top1",32,5684490,"R2","30min"
"49997","Q04519","Smpd1",32,1471740,"R2","30min"
"49998","Q04447","Ckb",32,2233428000,"R2","30min"
"49999","Q03963","Eif2ak2",32,4899530,"R2","30min"
"50000","Q03265","Atp5f1a",32,131115700,"R2","30min"
"50001","Q03249","Galt",32,17032080,"R2","30min"
"50002","Q02819","Nucb1",32,17647490,"R2","30min"
"50003","Q02105","C1qc",32,14896300,"R2","30min"
"50004","Q02053","Uba1",32,602196000,"R2","30min"
"50005","Q01853","Vcp",32,7891580,"R2","30min"
"50006","Q01768","Nme2",32,545810600,"R2","30min"
"50007","Q01514","Gbp1",32,22439300,"R2","30min"
"50008","Q01405","Sec23a",32,34183000,"R2","30min"
"50009","Q00PI9","Hnrnpul2",32,14473610,"R2","30min"
"50010","Q00993","Axl",32,2922380,"R2","30min"
"50011","Q00612","G6pdx",32,745385000,"R2","30min"
"50012","Q00519","Xdh",32,9212200,"R2","30min"
"50013","Q00422","Gabpa",32,3060630,"R2","30min"
"50014","P99027","Rplp2",32,16570400,"R2","30min"
"50015","P99024","Tubb5",32,1293847950,"R2","30min"
"50016","P98078","Dab2",32,55213200,"R2","30min"
"50017","P97864","Casp7",32,25233500,"R2","30min"
"50018","P97855","G3bp1",32,7320990,"R2","30min"
"50019","P97825","Jpt1",32,1967098,"R2","30min"
"50020","P97822","Anp32e",32,124336235,"R2","30min"
"50021","P97821","Ctsc",32,41638815,"R2","30min"
"50022","P97820","Map4k4",32,5944640,"R2","30min"
"50023","P97807","Fh",32,833177000,"R2","30min"
"50024","P97797","Sirpa",32,2925120,"R2","30min"
"50025","P97770","Thumpd3",32,54364870,"R2","30min"
"50026","P97494","Gclc",32,53234700,"R2","30min"
"50027","P97492","Rgs14",32,3854600,"R2","30min"
"50028","P97470","Ppp4c",32,6874940,"R2","30min"
"50029","P97461","Rps5",32,7926890,"R2","30min"
"50030","P97449","Anpep",32,10016190,"R2","30min"
"50031","P97429","Anxa4",32,2391700,"R2","30min"
"50032","P97390","Vps45",32,9045770,"R2","30min"
"50033","P97386","Lig3",32,796191,"R2","30min"
"50034","P97384","Anxa11",32,2132740,"R2","30min"
"50035","P97379","G3bp2",32,25389735,"R2","30min"
"50036","P97377","Cdk2",32,2135830,"R2","30min"
"50037","P97372","Psme2",32,88773900,"R2","30min"
"50038","P97371","Psme1",32,269518900,"R2","30min"
"50039","P97369","Ncf4",32,37376553,"R2","30min"
"50040","P97364","Sephs2",32,49125200,"R2","30min"
"50041","P97355","Sms",32,62285800,"R2","30min"
"50042","P97346","Nxn",32,1663510,"R2","30min"
"50043","P97304","Polr1d",32,4593440,"R2","30min"
"50044","P85094","Isoc2a",32,27089510,"R2","30min"
"50045","P84096","Rhog",32,67743135,"R2","30min"
"50046","P84084","Arf5",32,23470900,"R2","30min"
"50047","P84078","Arf1",32,54358500,"R2","30min"
"50048","P83940","Eloc",32,85971400,"R2","30min"
"50049","P83741","Wnk1",32,7563680,"R2","30min"
"50050","P82343","Renbp",32,138073400,"R2","30min"
"50051","P81117","Nucb2",32,12156300,"R2","30min"
"50052","P80318","Cct3",32,10798410,"R2","30min"
"50053","P80317","Cct6a",32,10543500,"R2","30min"
"50054","P80316","Cct5",32,17352190,"R2","30min"
"50055","P80315","Cct4",32,4693000,"R2","30min"
"50056","P80314","Cct2",32,39265595,"R2","30min"
"50057","P80313","Cct7",32,7921360,"R2","30min"
"50058","P70699","Gaa",32,56252100,"R2","30min"
"50059","P70697","Urod",32,20080550,"R2","30min"
"50060","P70670","Naca",32,69142890,"R2","30min"
"50061","P70460","Vasp",32,201056600,"R2","30min"
"50062","P70441","Nherf1",32,371644965,"R2","30min"
"50063","P70429","Evl",32,23183180,"R2","30min"
"50064","P70353","Nfyc",32,34670000,"R2","30min"
"50065","P70333","Hnrnph2",32,46208290,"R2","30min"
"50066","P70315","Was",32,69934606,"R2","30min"
"50067","P70303","Ctps2",32,3584230,"R2","30min"
"50068","P70290","Mpp1",32,15981700,"R2","30min"
"50069","P70268","Pkn1",32,3142310,"R2","30min"
"50070","P70261","Pald1",32,4050770,"R2","30min"
"50071","P70248","Myo1f",32,6627190,"R2","30min"
"50072","P70218","Map4k1",32,1961530,"R2","30min"
"50073","P70168","Kpnb1",32,79094600,"R2","30min"
"50074","P70158","Smpdl3a",32,100106315,"R2","30min"
"50075","P68404","Prkcb",32,18733500,"R2","30min"
"50076","P68372","Tubb4b",32,75642400,"R2","30min"
"50077","P68368","Tuba4a",32,783410100,"R2","30min"
"50078","P68254","Ywhaq",32,686798150,"R2","30min"
"50079","P68181","Prkacb",32,15051653,"R2","30min"
"50080","P68037","Ube2l3",32,11816900,"R2","30min"
"50081","P63328","Ppp3ca",32,9085880,"R2","30min"
"50082","P63325","Rps10",32,917579,"R2","30min"
"50083","P63276","Rps17",32,3741190,"R2","30min"
"50084","P63271","Supt4h1a",32,8703770,"R2","30min"
"50085","P63213","Gng2",32,3205390,"R2","30min"
"50086","P63168","Dynll1",32,584313,"R2","30min"
"50087","P63139","Nfyb",32,18467710,"R2","30min"
"50088","P63038","Hspd1",32,372616065,"R2","30min"
"50089","P63028","Tpt1",32,585114,"R2","30min"
"50090","P63017","Hspa8",32,1601724500,"R2","30min"
"50091","P63005","Pafah1b1",32,100896600,"R2","30min"
"50092","P62996","Tra2b",32,46522250,"R2","30min"
"50093","P62962","Pfn1",32,57372870,"R2","30min"
"50094","P62960","Ybx1",32,2206980,"R2","30min"
"50095","P62908","Rps3",32,11563700,"R2","30min"
"50096","P62880","Gnb2",32,10328500,"R2","30min"
"50097","P62874","Gnb1",32,67300700,"R2","30min"
"50098","P62869","Elob",32,817343,"R2","30min"
"50099","P62858","Rps28",32,42689000,"R2","30min"
"50100","P62852","Rps25",32,2921640,"R2","30min"
"50101","P62835","Rap1a",32,2966990,"R2","30min"
"50102","P62830","Rpl23",32,23132770,"R2","30min"
"50103","P62827","Ran",32,54371100,"R2","30min"
"50104","P62821","Rab1a",32,20461800,"R2","30min"
"50105","P62814","Atp6v1b2",32,107285100,"R2","30min"
"50106","P62806","H4c1",32,11478500,"R2","30min"
"50107","P62774","Mtpn",32,27056150,"R2","30min"
"50108","P62746","Rhob",32,1501610,"R2","30min"
"50109","P62331","Arf6",32,2903980,"R2","30min"
"50110","P62320","Snrpd3",32,1466250,"R2","30min"
"50111","P62317","Snrpd2",32,28829200,"R2","30min"
"50112","P62315","Snrpd1",32,32139650,"R2","30min"
"50113","P62313","Lsm6",32,262841000,"R2","30min"
"50114","P62311","Lsm3",32,385343000,"R2","30min"
"50115","P62305","Snrpe",32,35497400,"R2","30min"
"50116","P62281","Rps11",32,2442840,"R2","30min"
"50117","P62270","Rps18",32,8843820,"R2","30min"
"50118","P62267","Rps23",32,1885700,"R2","30min"
"50119","P62264","Rps14",32,3849680,"R2","30min"
"50120","P62259","Ywhae",32,390368200,"R2","30min"
"50121","P62245","Rps15a",32,4422490,"R2","30min"
"50122","P62141","Ppp1cb",32,105076150,"R2","30min"
"50123","P62075","Timm13",32,495161450,"R2","30min"
"50124","P62073","Timm10",32,13335639,"R2","30min"
"50125","P61965","Wdr5",32,3524840,"R2","30min"
"50126","P61759","Vbp1",32,6580150,"R2","30min"
"50127","P61750","Arf4",32,32139400,"R2","30min"
"50128","P61600","Naa20",32,10369300,"R2","30min"
"50129","P61290","Psme3",32,8031460,"R2","30min"
"50130","P61255","Rpl26",32,60661410,"R2","30min"
"50131","P61211","Arl1",32,4164750,"R2","30min"
"50132","P61161","Actr2",32,175602400,"R2","30min"
"50133","P61089","Ube2n",32,964796,"R2","30min"
"50134","P61028","Rab8b",32,8403420,"R2","30min"
"50135","P61027","Rab10",32,12368200,"R2","30min"
"50136","P60867","Rps20",32,41736000,"R2","30min"
"50137","P60766","Cdc42",32,29339080,"R2","30min"
"50138","P60710","Actb",32,6589543466.66667,"R2","30min"
"50139","P60670","Nploc4",32,58062400,"R2","30min"
"50140","P60605","Ube2g2",32,8068020,"R2","30min"
"50141","P60335","Pcbp1",32,345808000,"R2","30min"
"50142","P59999","Arpc4",32,139695600,"R2","30min"
"50143","P59997","Kdm2a",32,3618470,"R2","30min"
"50144","P59759","Mrtfb",32,5150300,"R2","30min"
"50145","P59729","Rin3",32,9128840,"R2","30min"
"50146","P59328","Wdhd1",32,5187520,"R2","30min"
"50147","P59325","Eif5",32,152513664,"R2","30min"
"50148","P59017","Bcl2l13",32,14297800,"R2","30min"
"50149","P59016","Vps33b",32,3451070,"R2","30min"
"50150","P58801","Ripk2",32,1335950,"R2","30min"
"50151","P58771","Tpm1",32,3404300,"R2","30min"
"50152","P58281","Opa1",32,2989280,"R2","30min"
"50153","P58252","Eef2",32,805469023.333333,"R2","30min"
"50154","P58242","Smpdl3b",32,4259990,"R2","30min"
"50155","P58137","Acot8",32,7846620,"R2","30min"
"50156","P57759","Erp29",32,36869800,"R2","30min"
"50157","P57746","Atp6v1d",32,2192080,"R2","30min"
"50158","P57725","Samsn1",32,52635640,"R2","30min"
"50159","P57716","Ncstn",32,2897680,"R2","30min"
"50160","P56695","Wfs1",32,5510330,"R2","30min"
"50161","P56546","Ctbp2",32,11642070,"R2","30min"
"50162","P56542","Dnase2",32,2798270,"R2","30min"
"50163","P56528","Cd38",32,20793400,"R2","30min"
"50164","P56480","Atp5f1b",32,357038600,"R2","30min"
"50165","P56477","Irf5",32,37728400,"R2","30min"
"50166","P56399","Usp5",32,18672800,"R2","30min"
"50167","P56183","Rrp1",32,36156.4,"R2","30min"
"50168","P56135","Atp5mf",32,9228337.5,"R2","30min"
"50169","P55302","Lrpap1",32,307689796.666667,"R2","30min"
"50170","P55194","Sh3bp1",32,48481700,"R2","30min"
"50171","P54987","Acod1",32,25013700,"R2","30min"
"50172","P54823","Ddx6",32,4511890,"R2","30min"
"50173","P54822","Adsl",32,133643400,"R2","30min"
"50174","P54818","Galc",32,6416400,"R2","30min"
"50175","P54729","Nub1",32,157007520,"R2","30min"
"50176","P54728","Rad23b",32,42327020,"R2","30min"
"50177","P54726","Rad23a",32,22107950,"R2","30min"
"50178","P54227","Stmn1",32,289354250,"R2","30min"
"50179","P54103","Dnajc2",32,1283850,"R2","30min"
"50180","P54071","Idh2",32,11513700,"R2","30min"
"50181","P53996","Cnbp",32,3645390,"R2","30min"
"50182","P53994","Rab2a",32,55713300,"R2","30min"
"50183","P53702","Hccs",32,1506610,"R2","30min"
"50184","P53612","Rabggtb",32,14517410,"R2","30min"
"50185","P53026","Rpl10a",32,20624170,"R2","30min"
"50186","P52825","Cpt2",32,3765935,"R2","30min"
"50187","P52624","Upp1",32,47822600,"R2","30min"
"50188","P52480","Pkm",32,984065500,"R2","30min"
"50189","P52432","Polr1c",32,10187290,"R2","30min"
"50190","P52332","Jak1",32,843040,"R2","30min"
"50191","P52293","Kpna2",32,793999,"R2","30min"
"50192","P51859","Hdgf",32,291335825,"R2","30min"
"50193","P51855","Gss",32,79262045,"R2","30min"
"50194","P51660","Hsd17b4",32,10629160,"R2","30min"
"50195","P51569","Gla",32,255736196.666667,"R2","30min"
"50196","P51174","Acadl",32,576788610,"R2","30min"
