"","protein_id","genes","fraction","intensity","replicate","time"
"49553","Q78ZA7","Nap1l4",31,8686140,"R3","10min"
"49554","Q78PY7","Snd1",31,379764000,"R3","10min"
"49555","Q78JW9","Ubfd1",31,22430400,"R3","10min"
"49556","Q78JE5","Fbxo22",31,2129490,"R3","10min"
"49557","Q76MZ3","Ppp2r1a",31,116976000,"R3","10min"
"49558","Q76LS9","Mindy1",31,22214450,"R3","10min"
"49559","Q71FD7","Fblim1",31,33574190,"R3","10min"
"49560","Q71FD5","Znrf2",31,8299320,"R3","10min"
"49561","Q6ZWX6","Eif2s1",31,36067400,"R3","10min"
"49562","Q6ZWV3","Rpl10",31,4395380,"R3","10min"
"49563","Q6ZWR6","Syne1",31,1786890,"R3","10min"
"49564","Q6ZWN5","Rps9",31,410716950,"R3","10min"
"49565","Q6ZWM4","Lsm8",31,274802800,"R3","10min"
"49566","Q6ZQ58","Larp1",31,4254360,"R3","10min"
"49567","Q6ZQ38","Cand1",31,14299800,"R3","10min"
"49568","Q6ZQ29","Taok2",31,1334140,"R3","10min"
"49569","Q6ZPZ3","Zc3h4",31,1650900,"R3","10min"
"49570","Q6ZPU9","Kifbp",31,31941300,"R3","10min"
"49571","Q6YGZ1","Hpse",31,12616000,"R3","10min"
"49572","Q6XPS7","Tha1",31,1565550,"R3","10min"
"49573","Q6WVG3","Kctd12",31,15863200,"R3","10min"
"49574","Q6R0H7","Gnas",31,4614820,"R3","10min"
"49575","Q6PIP5","Nudcd1",31,726105,"R3","10min"
"49576","Q6PHQ9","Pabpc4",31,54890300,"R3","10min"
"49577","Q6PHQ8","Naa35",31,806061,"R3","10min"
"49578","Q6PHN9","Rab35",31,3009560,"R3","10min"
"49579","Q6PFR5","Tra2a",31,18806900,"R3","10min"
"49580","Q6PFQ7","Rasa4",31,993671,"R3","10min"
"49581","Q6PEB6","Mob4",31,80636039.5,"R3","10min"
"49582","Q6PDM2","Srsf1",31,48085600,"R3","10min"
"49583","Q6PD03","Ppp2r5a",31,1216330,"R3","10min"
"49584","Q6PAV2","Herc4",31,26355220,"R3","10min"
"49585","Q6PAT0","Adat3",31,25262500,"R3","10min"
"49586","Q6P9R2","Oxsr1",31,153059800,"R3","10min"
"49587","Q6P8X1","Snx6",31,32473410,"R3","10min"
"49588","Q6P6J0","Adat2",31,12698460,"R3","10min"
"49589","Q6P5H2","Nes",31,797760,"R3","10min"
"49590","Q6P5E4","Uggt1",31,7219890,"R3","10min"
"49591","Q6P1F6","Ppp2r2a",31,41869800,"R3","10min"
"49592","Q6P1E1","Zmiz1",31,3099380,"R3","10min"
"49593","Q6P1B1","Xpnpep1",31,434356280,"R3","10min"
"49594","Q6NZR5","Skic2",31,3074260,"R3","10min"
"49595","Q6NXN1","Szrd1",31,20043300,"R3","10min"
"49596","Q6NXL1","Sec24d",31,21344000,"R3","10min"
"49597","Q6NVF9","Cpsf6",31,15786350,"R3","10min"
"49598","Q6NVE8","Wdr44",31,15457070,"R3","10min"
"49599","Q6NSR8","Npepl1",31,3043850,"R3","10min"
"49600","Q6IFX2","Krt42",31,4913710,"R3","10min"
"49601","Q6DTY7","Pfkfb4",31,33428300,"R3","10min"
"49602","Q6DIC0","Smarca2",31,3002230,"R3","10min"
"49603","Q6DFW4","Nop58",31,717460,"R3","10min"
"49604","Q6A0D4","Rftn1",31,8151950,"R3","10min"
"49605","Q6A0A2","Larp4b",31,16673470,"R3","10min"
"49606","Q6A028","Swap70",31,62478000,"R3","10min"
"49607","Q68FL6","Mars1",31,5328130,"R3","10min"
"49608","Q68FL4","Ahcyl2",31,34797550,"R3","10min"
"49609","Q68FD5","Cltc",31,1869690,"R3","10min"
"49610","Q689Z5","Sbno1",31,1054860,"R3","10min"
"49611","Q64737","Gart",31,29819400,"R3","10min"
"49612","Q64727","Vcl",31,567948000,"R3","10min"
"49613","Q64674","Srm",31,18044000,"R3","10min"
"49614","Q64516","Gk",31,1941460,"R3","10min"
"49615","Q64467","Gapdhs",31,1307454465,"R3","10min"
"49616","Q64442","Sord",31,403523000,"R3","10min"
"49617","Q64433","Hspe1",31,292250600,"R3","10min"
"49618","Q64378","Fkbp5",31,32144400,"R3","10min"
"49619","Q64345","Ifit3",31,12275260,"R3","10min"
"49620","Q64324","Stxbp2",31,2364760,"R3","10min"
"49621","Q64261","Cdk6",31,1815190,"R3","10min"
"49622","Q64213","Sf1",31,271896000,"R3","10min"
"49623","Q64152","Btf3",31,41528815,"R3","10min"
"49624","Q64112","Ifit2",31,14172700,"R3","10min"
"49625","Q63829","Commd3",31,2936320,"R3","10min"
"49626","Q63810","Ppp3r1",31,5558743,"R3","10min"
"49627","Q62523","Zyx",31,467995650,"R3","10min"
"49628","Q62465","Vat1",31,487568000,"R3","10min"
"49629","Q62448","Eif4g2",31,88197130,"R3","10min"
"49630","Q62425","Ndufa4",31,11224700,"R3","10min"
"49631","Q62422","Ostf1",31,70918500,"R3","10min"
"49632","Q62419","Sh3gl1",31,17777220,"R3","10min"
"49633","Q62418","Dbnl",31,83462500,"R3","10min"
"49634","Q62393","Tpd52",31,16335250,"R3","10min"
"49635","Q62388","Atm",31,276677000,"R3","10min"
"49636","Q62384","Zpr1",31,146174500,"R3","10min"
"49637","Q62376","Snrnp70",31,1820450,"R3","10min"
"49638","Q62348","Tsn",31,3468900,"R3","10min"
"49639","Q62280","Ss18",31,9685040,"R3","10min"
"49640","Q62261","Sptbn1",31,5812640,"R3","10min"
"49641","Q62193","Rpa2",31,8881000,"R3","10min"
"49642","Q62189","Snrpa",31,5047290,"R3","10min"
"49643","Q62148","Aldh1a2",31,49644900,"R3","10min"
"49644","Q62093","Srsf2",31,347440900,"R3","10min"
"49645","Q62087","Pon3",31,15833100,"R3","10min"
"49646","Q62086","Pon2",31,18105080,"R3","10min"
"49647","Q62073","Map3k7",31,1766070,"R3","10min"
"49648","Q61990","Pcbp2",31,70539200,"R3","10min"
"49649","Q61823","Pdcd4",31,6232580,"R3","10min"
"49650","Q61792","Lasp1",31,92580400,"R3","10min"
"49651","Q61753","Phgdh",31,247005365,"R3","10min"
"49652","Q61712","Dnajc1",31,732279,"R3","10min"
"49653","Q61703","Itih2",31,14538030,"R3","10min"
"49654","Q61699","Hsph1",31,8278480,"R3","10min"
"49655","Q61655","Ddx19a",31,11992700,"R3","10min"
"49656","Q61553","Fscn1",31,36260910,"R3","10min"
"49657","Q61545","Ewsr1",31,24440600,"R3","10min"
"49658","Q61508","Ecm1",31,3658180,"R3","10min"
"49659","Q61425","Hadh",31,4500070,"R3","10min"
"49660","Q61337","Bad",31,3422390,"R3","10min"
"49661","Q61316","Hspa4",31,14204860,"R3","10min"
"49662","Q61239","Fnta",31,13939900,"R3","10min"
"49663","Q61210","Arhgef1",31,13488420,"R3","10min"
"49664","Q61207","Psap",31,1118370600,"R3","10min"
"49665","Q61206","Pafah1b2",31,235843300,"R3","10min"
"49666","Q61205","Pafah1b3",31,79891800,"R3","10min"
"49667","Q61191","Hcfc1",31,11652100,"R3","10min"
"49668","Q61189","Clns1a",31,118251400,"R3","10min"
"49669","Q61183","Papola",31,13844680,"R3","10min"
"49670","Q61176","Arg1",31,3019550,"R3","10min"
"49671","Q61171","Prdx2",31,240634500,"R3","10min"
"49672","Q61166","Mapre1",31,68184215,"R3","10min"
"49673","Q61165","Slc9a1",31,1927480,"R3","10min"
"49674","Q61152","Ptpn18",31,2435480,"R3","10min"
"49675","Q61127","Nab2",31,11055400,"R3","10min"
"49676","Q61112","Sdf4",31,1040050,"R3","10min"
"49677","Q61107","Gbp3",31,134686200,"R3","10min"
"49678","Q61093","Cybb",31,4046940,"R3","10min"
"49679","Q61084","Map3k3",31,9291860,"R3","10min"
"49680","Q61081","Cdc37",31,101281950,"R3","10min"
"49681","Q61035","Hars1",31,556787000,"R3","10min"
"49682","Q61024","Asns",31,89628300,"R3","10min"
"49683","Q60992","Vav2",31,29618400,"R3","10min"
"49684","Q60973","Rbbp7",31,52654400,"R3","10min"
"49685","Q60967","Papss1",31,183374000,"R3","10min"
"49686","Q60963","Pla2g7",31,34320335,"R3","10min"
"49687","Q60870","Reep5",31,22030100,"R3","10min"
"49688","Q60866","Pter",31,5730970,"R3","10min"
"49689","Q60864","Stip1",31,355877150,"R3","10min"
"49690","Q60790","Rasa3",31,1387000,"R3","10min"
"49691","Q60780","Gas7",31,35568000,"R3","10min"
"49692","Q60739","Bag1",31,11326965,"R3","10min"
"49693","Q60710","Samhd1",31,154762300,"R3","10min"
"49694","Q60676","Ppp5c",31,5794620,"R3","10min"
"49695","Q60668","Hnrnpd",31,218275000,"R3","10min"
"49696","Q60649","Clpb",31,16110520,"R3","10min"
"49697","Q60631","Grb2",31,114265300,"R3","10min"
"49698","Q60605","Myl6",31,30606723.5,"R3","10min"
"49699","Q60597","Ogdh",31,11585500,"R3","10min"
"49700","Q60591","Nfatc2",31,2077590,"R3","10min"
"49701","Q5XJY5","Arcn1",31,54886910,"R3","10min"
"49702","Q5U452","Trp53rka",31,20575670,"R3","10min"
"49703","Q5U3K5","Rabl6",31,3771930,"R3","10min"
"49704","Q5SUR0","Pfas",31,350344000,"R3","10min"
"49705","Q5SSL4","Abr",31,34846100,"R3","10min"
"49706","Q5MJS3","Fam20c",31,4860810,"R3","10min"
"49707","Q5F2E7","Nufip2",31,3615670,"R3","10min"
"49708","Q5EG47","Prkaa1",31,5733200,"R3","10min"
"49709","Q571E4","Galns",31,33475945,"R3","10min"
"49710","Q569Z6","Thrap3",31,13058225,"R3","10min"
"49711","Q569Z5","Ddx46",31,15588800,"R3","10min"
"49712","Q566J8","Coq8b",31,282075,"R3","10min"
"49713","Q505F5","Lrrc47",31,27914900,"R3","10min"
"49714","Q4VAA2","Cdv3",31,212630400,"R3","10min"
"49715","Q4LDD4","Arap1",31,10036890,"R3","10min"
"49716","Q499X9","Mars2",31,1790000,"R3","10min"
"49717","Q3ZK22","Vezt",31,1509160,"R3","10min"
"49718","Q3V3R1","Mthfd1l",31,6619450,"R3","10min"
"49719","Q3V3Q7","Pacs2",31,3956290,"R3","10min"
"49720","Q3V384","Afg1l",31,1063870,"R3","10min"
"49721","Q3V1L4","Nt5c2",31,37521200,"R3","10min"
"49722","Q3UZA1","Rcsd1",31,4005240,"R3","10min"
"49723","Q3UYC0","Ppm1h",31,2810490,"R3","10min"
"49724","Q3UW53","Niban1",31,54404320,"R3","10min"
"49725","Q3UVG3","Fam91a1",31,1846660,"R3","10min"
"49726","Q3UV70","Pdp1",31,1851090,"R3","10min"
"49727","Q3UQ84","Tars2",31,69371100,"R3","10min"
"49728","Q3UPH1","Prrc1",31,6444320,"R3","10min"
"49729","Q3UMY5","Eml4",31,11113450,"R3","10min"
"49730","Q3UMW8","Cln5",31,14042700,"R3","10min"
"49731","Q3UM45","Ppp1r7",31,65535400,"R3","10min"
"49732","Q3UKJ7","Smu1",31,2839270,"R3","10min"
"49733","Q3UJB0","Sf3b2",31,6659360,"R3","10min"
"49734","Q3UHJ0","Aak1",31,12561820,"R3","10min"
"49735","Q3UHI4","Tmed8",31,2545720,"R3","10min"
"49736","Q3UHH8","Gxylt1",31,4673880,"R3","10min"
"49737","Q3UHD6","Snx27",31,7701370,"R3","10min"
"49738","Q3UH60","Dip2b",31,21164040,"R3","10min"
"49739","Q3UGS4","Mcrip1",31,33448605,"R3","10min"
"49740","Q3UGC7","Eif3j1",31,6867030,"R3","10min"
"49741","Q3UG98","Nat9",31,1938460,"R3","10min"
"49742","Q3UFK8","Frmd8",31,2991591,"R3","10min"
"49743","Q3UEB3","Puf60",31,34636795,"R3","10min"
"49744","Q3UE37","Ube2z",31,168133900,"R3","10min"
"49745","Q3UDK1","Trafd1",31,8901750,"R3","10min"
"49746","Q3UDF0","Slc2a6",31,1722751,"R3","10min"
"49747","Q3UDE2","Ttll12",31,79249400,"R3","10min"
"49748","Q3UCV8","Otulin",31,7394290,"R3","10min"
"49749","Q3U7R1","Esyt1",31,11569000,"R3","10min"
"49750","Q3U308","Ctu2",31,2904630,"R3","10min"
"49751","Q3U2P1","Sec24a",31,17586360,"R3","10min"
"49752","Q3U2A8","Vars2",31,717439,"R3","10min"
"49753","Q3U1Z5","Gpsm3",31,25397011,"R3","10min"
"49754","Q3U1Y4","Dennd4b",31,1709080,"R3","10min"
"49755","Q3U1V6","Uevld",31,43917000,"R3","10min"
"49756","Q3U1J4","Ddb1",31,55182400,"R3","10min"
"49757","Q3U0V2","Tradd",31,7316890,"R3","10min"
"49758","Q3U0V1","Khsrp",31,197097500,"R3","10min"
"49759","Q3U0B3","Dhrs11",31,12926700,"R3","10min"
"49760","Q3TYX3","Smyd5",31,1181410,"R3","10min"
"49761","Q3TYS2","Cybc1",31,327461,"R3","10min"
"49762","Q3TWW8","Srsf6",31,24036700,"R3","10min"
"49763","Q3TW96","Uap1l1",31,77946580,"R3","10min"
"49764","Q3TVI8","Pbxip1",31,2506840,"R3","10min"
"49765","Q3TTY5","Krt2",31,6501090,"R3","10min"
"49766","Q3TRM8","Hk3",31,566716000,"R3","10min"
"49767","Q3TPE9","Ankmy2",31,14123400,"R3","10min"
"49768","Q3TLH4","Prrc2c",31,17979200,"R3","10min"
"49769","Q3TKY6","Cwc27",31,3073020,"R3","10min"
"49770","Q3TIX9","Usp39",31,9822230,"R3","10min"
"49771","Q3TIV5","Zc3h15",31,14546140,"R3","10min"
"49772","Q3TIU4","Pde12",31,47194800,"R3","10min"
"49773","Q3TIR3","Ric8a",31,8939870,"R3","10min"
"49774","Q3THS6","Mat2a",31,70596400,"R3","10min"
"49775","Q3THK7","Gmps",31,24581270,"R3","10min"
"49776","Q3TEA8","Hp1bp3",31,9357570,"R3","10min"
"49777","Q3TDX8","Cyb5r4",31,1490040,"R3","10min"
"49778","Q3TCN2","Plbd2",31,26774200,"R3","10min"
"49779","Q3TC93","Hs1bp3",31,8383400,"R3","10min"
"49780","Q2TBA3","Malt1",31,11181970,"R3","10min"
"49781","Q2NL51","Gsk3a",31,12163670,"R3","10min"
"49782","Q1HFZ0","Nsun2",31,16343567,"R3","10min"
"49783","Q1HDU4","Arhgap9",31,6406490,"R3","10min"
"49784","Q14CH7","Aars2",31,4286120,"R3","10min"
"49785","Q14B01","Rnf113a2",31,18066600,"R3","10min"
"49786","Q149F3","Gspt2",31,19157855,"R3","10min"
"49787","Q149F1","Rpusd2",31,1459640,"R3","10min"
"49788","Q11136","Pepd",31,223389600,"R3","10min"
"49789","Q11011","Npepps",31,146775470,"R3","10min"
"49790","Q0GNC1","Inf2",31,765854,"R3","10min"
"49791","Q09014","Ncf1",31,26856500,"R3","10min"
"49792","Q08890","Ids",31,13927250,"R3","10min"
"49793","Q08857","Cd36",31,4971550,"R3","10min"
"49794","Q08642","Padi2",31,529407,"R3","10min"
"49795","Q08509","Eps8",31,21600990,"R3","10min"
"49796","Q07797","Lgals3bp",31,4701620,"R3","10min"
"49797","Q07417","Acads",31,205324400,"R3","10min"
"49798","Q05920","Pc",31,65983400,"R3","10min"
"49799","Q05512","Mark2",31,6212610,"R3","10min"
"49800","Q05144","Rac2",31,238265000,"R3","10min"
"49801","Q04899","Cdk18",31,2900510,"R3","10min"
"49802","Q04750","Top1",31,6280030,"R3","10min"
"49803","Q04519","Smpd1",31,2131280,"R3","10min"
"49804","Q04447","Ckb",31,1935522000,"R3","10min"
"49805","Q03963","Eif2ak2",31,4959530,"R3","10min"
"49806","Q03347","Runx1",31,3823010,"R3","10min"
"49807","Q03267","Ikzf1",31,11190040,"R3","10min"
"49808","Q03265","Atp5f1a",31,95754500,"R3","10min"
"49809","Q02819","Nucb1",31,26938680,"R3","10min"
"49810","Q02105","C1qc",31,28279600,"R3","10min"
"49811","Q02053","Uba1",31,1781762000,"R3","10min"
"49812","Q01853","Vcp",31,3698260,"R3","10min"
"49813","Q01768","Nme2",31,4575455,"R3","10min"
"49814","Q01730","Rsu1",31,3422044,"R3","10min"
"49815","Q01705","Notch1",31,439014,"R3","10min"
"49816","Q01514","Gbp1",31,15304960,"R3","10min"
"49817","Q00PI9","Hnrnpul2",31,7717140,"R3","10min"
"49818","Q00612","G6pdx",31,1789491000,"R3","10min"
"49819","Q00519","Xdh",31,5466100,"R3","10min"
"49820","Q00422","Gabpa",31,1330210,"R3","10min"
"49821","P99027","Rplp2",31,26090200,"R3","10min"
"49822","P99024","Tubb5",31,1357067150,"R3","10min"
"49823","P98083","Shc1",31,3051660,"R3","10min"
"49824","P98078","Dab2",31,25691500,"R3","10min"
"49825","P97864","Casp7",31,14059500,"R3","10min"
"49826","P97855","G3bp1",31,2991040,"R3","10min"
"49827","P97823","Lypla1",31,3367120,"R3","10min"
"49828","P97822","Anp32e",31,168584050,"R3","10min"
"49829","P97807","Fh",31,1600184000,"R3","10min"
"49830","P97797","Sirpa",31,28819870,"R3","10min"
"49831","P97789","Xrn1",31,3944160,"R3","10min"
"49832","P97770","Thumpd3",31,45001100,"R3","10min"
"49833","P97494","Gclc",31,131869100,"R3","10min"
"49834","P97492","Rgs14",31,22713110,"R3","10min"
"49835","P97470","Ppp4c",31,1086810,"R3","10min"
"49836","P97461","Rps5",31,10619800,"R3","10min"
"49837","P97449","Anpep",31,10730700,"R3","10min"
"49838","P97390","Vps45",31,27765700,"R3","10min"
"49839","P97379","G3bp2",31,40961620,"R3","10min"
"49840","P97372","Psme2",31,191198800,"R3","10min"
"49841","P97371","Psme1",31,292042510,"R3","10min"
"49842","P97369","Ncf4",31,27008931,"R3","10min"
"49843","P97364","Sephs2",31,29573400,"R3","10min"
"49844","P97355","Sms",31,98166300,"R3","10min"
"49845","P97351","Rps3a",31,28260190,"R3","10min"
"49846","P97302","Bach1",31,3360070,"R3","10min"
"49847","P84099","Rpl19",31,1287750,"R3","10min"
"49848","P84096","Rhog",31,87907100,"R3","10min"
"49849","P84089","Erh",31,3154940,"R3","10min"
"49850","P84084","Arf5",31,34783070,"R3","10min"
"49851","P84078","Arf1",31,27312395,"R3","10min"
"49852","P83870","Phf5a",31,3698190,"R3","10min"
"49853","P83741","Wnk1",31,7726710,"R3","10min"
"49854","P82343","Renbp",31,391888000,"R3","10min"
"49855","P81117","Nucb2",31,30432240,"R3","10min"
"49856","P80318","Cct3",31,26928400,"R3","10min"
"49857","P80316","Cct5",31,105172500,"R3","10min"
"49858","P80314","Cct2",31,74308100,"R3","10min"
"49859","P80313","Cct7",31,14648790,"R3","10min"
"49860","P70699","Gaa",31,77474000,"R3","10min"
"49861","P70677","Casp3",31,7851590,"R3","10min"
"49862","P70671","Irf3",31,2080030,"R3","10min"
"49863","P70670","Naca",31,156559465,"R3","10min"
"49864","P70460","Vasp",31,171070700,"R3","10min"
"49865","P70441","Nherf1",31,520821602,"R3","10min"
"49866","P70429","Evl",31,49896060,"R3","10min"
"49867","P70404","Idh3g",31,544704,"R3","10min"
"49868","P70362","Ufd1",31,14390220,"R3","10min"
"49869","P70353","Nfyc",31,30757310,"R3","10min"
"49870","P70333","Hnrnph2",31,31805170,"R3","10min"
"49871","P70315","Was",31,84135700,"R3","10min"
"49872","P70303","Ctps2",31,3732010,"R3","10min"
"49873","P70268","Pkn1",31,38379210,"R3","10min"
"49874","P70261","Pald1",31,1898250,"R3","10min"
"49875","P70248","Myo1f",31,40753600,"R3","10min"
"49876","P70218","Map4k1",31,2358070,"R3","10min"
"49877","P70168","Kpnb1",31,137356900,"R3","10min"
"49878","P70158","Smpdl3a",31,52076400,"R3","10min"
"49879","P68510","Ywhah",31,522512660,"R3","10min"
"49880","P68433","H3c1",31,39402000,"R3","10min"
"49881","P68373","Tuba1c",31,826891400,"R3","10min"
"49882","P68372","Tubb4b",31,43912950,"R3","10min"
"49883","P68368","Tuba4a",31,399805350,"R3","10min"
"49884","P68254","Ywhaq",31,634515000,"R3","10min"
"49885","P68181","Prkacb",31,78718955,"R3","10min"
"49886","P68040","Rack1",31,3339900,"R3","10min"
"49887","P63328","Ppp3ca",31,9818590,"R3","10min"
"49888","P63323","Rps12",31,62476950,"R3","10min"
"49889","P63276","Rps17",31,5023500,"R3","10min"
"49890","P63271","Supt4h1a",31,2646040,"R3","10min"
"49891","P63213","Gng2",31,1634330,"R3","10min"
"49892","P63139","Nfyb",31,3210840,"R3","10min"
"49893","P63038","Hspd1",31,495724000,"R3","10min"
"49894","P63017","Hspa8",31,2897117000,"R3","10min"
"49895","P63005","Pafah1b1",31,174516700,"R3","10min"
"49896","P62996","Tra2b",31,19941400,"R3","10min"
"49897","P62983","Rps27a",31,6160590,"R3","10min"
"49898","P62962","Pfn1",31,32233825,"R3","10min"
"49899","P62960","Ybx1",31,35754516.6666667,"R3","10min"
"49900","P62900","Rpl31",31,9377300,"R3","10min"
"49901","P62880","Gnb2",31,14274705,"R3","10min"
"49902","P62874","Gnb1",31,28502540,"R3","10min"
"49903","P62869","Elob",31,23197400,"R3","10min"
"49904","P62835","Rap1a",31,708963,"R3","10min"
"49905","P62830","Rpl23",31,24889420,"R3","10min"
"49906","P62827","Ran",31,46490145,"R3","10min"
"49907","P62821","Rab1a",31,68893700,"R3","10min"
"49908","P62814","Atp6v1b2",31,34674100,"R3","10min"
"49909","P62746","Rhob",31,1138320,"R3","10min"
"49910","P62627","Dynlrb1",31,2150640,"R3","10min"
"49911","P62482","Kcnab2",31,3316190,"R3","10min"
"49912","P62340","Tbpl1",31,4136780,"R3","10min"
"49913","P62322","Lsm5",31,15084160,"R3","10min"
"49914","P62320","Snrpd3",31,5657800,"R3","10min"
"49915","P62317","Snrpd2",31,69390100,"R3","10min"
"49916","P62313","Lsm6",31,394244000,"R3","10min"
"49917","P62309","Snrpg",31,29876300,"R3","10min"
"49918","P62307","Snrpf",31,45575700,"R3","10min"
"49919","P62270","Rps18",31,3257680,"R3","10min"
"49920","P62264","Rps14",31,6308520,"R3","10min"
"49921","P62259","Ywhae",31,1438900500,"R3","10min"
"49922","P62245","Rps15a",31,6965390,"R3","10min"
"49923","P62242","Rps8",31,11242460,"R3","10min"
"49924","P62141","Ppp1cb",31,108160700,"R3","10min"
"49925","P62082","Rps7",31,19716780,"R3","10min"
"49926","P62075","Timm13",31,266190000,"R3","10min"
"49927","P61982","Ywhag",31,1080333940,"R3","10min"
"49928","P61979","Hnrnpk",31,300452000,"R3","10min"
"49929","P61759","Vbp1",31,20931360,"R3","10min"
"49930","P61750","Arf4",31,27185260,"R3","10min"
"49931","P61600","Naa20",31,42049400,"R3","10min"
"49932","P61290","Psme3",31,5699380,"R3","10min"
"49933","P61161","Actr2",31,176470500,"R3","10min"
"49934","P61089","Ube2n",31,5205660,"R3","10min"
"49935","P61082","Ube2m",31,4978240,"R3","10min"
"49936","P61079","Ube2d3",31,1956114.5,"R3","10min"
"49937","P61027","Rab10",31,6787840,"R3","10min"
"49938","P60867","Rps20",31,15043650,"R3","10min"
"49939","P60766","Cdc42",31,105798450,"R3","10min"
"49940","P60710","Actb",31,386156650,"R3","10min"
"49941","P60670","Nploc4",31,30972400,"R3","10min"
"49942","P60605","Ube2g2",31,1160750,"R3","10min"
"49943","P60335","Pcbp1",31,186003800,"R3","10min"
"49944","P60122","Ruvbl1",31,1928760,"R3","10min"
"49945","P59997","Kdm2a",31,2455060,"R3","10min"
"49946","P59759","Mrtfb",31,2236355.5,"R3","10min"
"49947","P59729","Rin3",31,13829730,"R3","10min"
"49948","P59328","Wdhd1",31,2959850,"R3","10min"
"49949","P59325","Eif5",31,117469603.333333,"R3","10min"
"49950","P59016","Vps33b",31,2120400,"R3","10min"
"49951","P58801","Ripk2",31,1086000,"R3","10min"
"49952","P58404","Strn4",31,7603270,"R3","10min"
"49953","P58252","Eef2",31,1950247066.66667,"R3","10min"
"49954","P58058","Nadk",31,6235240,"R3","10min"
"49955","P57776","Eef1d",31,1640820,"R3","10min"
"49956","P57759","Erp29",31,12375200,"R3","10min"
"49957","P57746","Atp6v1d",31,712304,"R3","10min"
"49958","P57725","Samsn1",31,13402665,"R3","10min"
"49959","P57716","Ncstn",31,2053780,"R3","10min"
"49960","P56528","Cd38",31,5851100,"R3","10min"
"49961","P56480","Atp5f1b",31,138435100,"R3","10min"
"49962","P56399","Usp5",31,77140300,"R3","10min"
"49963","P56395","Cyb5a",31,4539530,"R3","10min"
"49964","P56135","Atp5mf",31,5898540,"R3","10min"
"49965","P55302","Lrpap1",31,68323593.3333333,"R3","10min"
"49966","P55194","Sh3bp1",31,42110700,"R3","10min"
"49967","P54823","Ddx6",31,19149900,"R3","10min"
"49968","P54822","Adsl",31,121474950,"R3","10min"
"49969","P54731","Faf1",31,5746160,"R3","10min"
"49970","P54729","Nub1",31,131764800,"R3","10min"
"49971","P54728","Rad23b",31,12432200,"R3","10min"
"49972","P54726","Rad23a",31,42587120,"R3","10min"
"49973","P54227","Stmn1",31,248528650,"R3","10min"
"49974","P54071","Idh2",31,7110730,"R3","10min"
"49975","P53994","Rab2a",31,29021600,"R3","10min"
"49976","P53612","Rabggtb",31,13297950,"R3","10min"
"49977","P53026","Rpl10a",31,26731380,"R3","10min"
"49978","P52624","Upp1",31,38152500,"R3","10min"
"49979","P52480","Pkm",31,521949500,"R3","10min"
"49980","P52432","Polr1c",31,6400500,"R3","10min"
"49981","P52293","Kpna2",31,2952390,"R3","10min"
"49982","P51881","Slc25a5",31,95574800,"R3","10min"
"49983","P51859","Hdgf",31,576623800,"R3","10min"
"49984","P51855","Gss",31,259574550,"R3","10min"
"49985","P51660","Hsd17b4",31,4534860,"R3","10min"
"49986","P51569","Gla",31,624385000,"R3","10min"
"49987","P51432","Plcb3",31,11774000,"R3","10min"
"49988","P51174","Acadl",31,1231376000,"R3","10min"
"49989","P51150","Rab7a",31,52904200,"R3","10min"
"49990","P51125","Cast",31,4973370,"R3","10min"
"49991","P50518","Atp6v1e1",31,118235250,"R3","10min"
"49992","P50516","Atp6v1a",31,56606800,"R3","10min"
"49993","P50431","Shmt1",31,19541640,"R3","10min"
"49994","P50428","Arsa",31,110281300,"R3","10min"
"49995","P50247","Ahcy",31,754453400,"R3","10min"
"49996","P50136","Bckdha",31,6787960,"R3","10min"
"49997","P49962","Srp9",31,3003170,"R3","10min"
"49998","P49718","Mcm5",31,13599270,"R3","10min"
"49999","P49710","Hcls1",31,103029288,"R3","10min"
"50000","P49615","Cdk5",31,2258410,"R3","10min"
"50001","P49446","Ptpre",31,1766270,"R3","10min"
"50002","P49138","Mapkapk2",31,69494300,"R3","10min"
"50003","P48193","Epb41",31,7998430,"R3","10min"
"50004","P48024","Eif1",31,1479300,"R3","10min"
"50005","P47968","Rpia",31,8506780,"R3","10min"
"50006","P47962","Rpl5",31,27007995,"R3","10min"
"50007","P47811","Mapk14",31,92697400,"R3","10min"
"50008","P47809","Map2k4",31,6351860,"R3","10min"
"50009","P47802","Mtx1",31,528888,"R3","10min"
"50010","P47791","Gsr",31,9618480,"R3","10min"
"50011","P47758","Srprb",31,1717340,"R3","10min"
"50012","P47757","Capzb",31,297801395,"R3","10min"
"50013","P47753","Capza1",31,214366200,"R3","10min"
"50014","P47740","Aldh3a2",31,4499700,"R3","10min"
"50015","P47738","Aldh2",31,1577822000,"R3","10min"
"50016","P47713","Pla2g4a",31,1320440,"R3","10min"
"50017","P46664","Adss2",31,52804000,"R3","10min"
"50018","P46662","Nf2",31,3297600,"R3","10min"
"50019","P46638","Rab11b",31,46446000,"R3","10min"
"50020","P46467","Vps4b",31,6220450,"R3","10min"
"50021","P46460","Nsf",31,4846260,"R3","10min"
"50022","P46062","Sipa1",31,6952870,"R3","10min"
"50023","P45952","Acadm",31,906999750,"R3","10min"
"50024","P45878","Fkbp2",31,5380610,"R3","10min"
"50025","P43276","H1-5",31,4564560,"R3","10min"
"50026","P42932","Cct8",31,48624880,"R3","10min"
"50027","P42232","Stat5b",31,12770070,"R3","10min"
