"","protein_id","genes","fraction","intensity","replicate","time"
"48041","P50544","Acadvl",30,54393585,"R2","10min"
"48042","P50518","Atp6v1e1",30,198472000,"R2","10min"
"48043","P50516","Atp6v1a",30,13689400,"R2","10min"
"48044","P50431","Shmt1",30,59923939,"R2","10min"
"48045","P50429","Arsb",30,1664770,"R2","10min"
"48046","P50428","Arsa",30,153315900,"R2","10min"
"48047","P50247","Ahcy",30,1789922500,"R2","10min"
"48048","P50172","Hsd11b1",30,1737890,"R2","10min"
"48049","P50136","Bckdha",30,8761160,"R2","10min"
"48050","P49962","Srp9",30,10495800,"R2","10min"
"48051","P49718","Mcm5",30,36752600,"R2","10min"
"48052","P49710","Hcls1",30,382794340,"R2","10min"
"48053","P49586","Pcyt1a",30,13952900,"R2","10min"
"48054","P49446","Ptpre",30,11774820,"R2","10min"
"48055","P49443","Ppm1a",30,14835110,"R2","10min"
"48056","P49138","Mapkapk2",30,84821200,"R2","10min"
"48057","P48453","Ppp3cb",30,4000230,"R2","10min"
"48058","P48024","Eif1",30,1800430,"R2","10min"
"48059","P47962","Rpl5",30,198130950,"R2","10min"
"48060","P47811","Mapk14",30,75265300,"R2","10min"
"48061","P47802","Mtx1",30,1094770,"R2","10min"
"48062","P47791","Gsr",30,2487800,"R2","10min"
"48063","P47758","Srprb",30,4488570,"R2","10min"
"48064","P47757","Capzb",30,687619300,"R2","10min"
"48065","P47753","Capza1",30,132221000,"R2","10min"
"48066","P47740","Aldh3a2",30,8293770,"R2","10min"
"48067","P47738","Aldh2",30,4350520000,"R2","10min"
"48068","P47713","Pla2g4a",30,2908200,"R2","10min"
"48069","P46664","Adss2",30,33585140,"R2","10min"
"48070","P46662","Nf2",30,17561860,"R2","10min"
"48071","P46638","Rab11b",30,109511300,"R2","10min"
"48072","P46460","Nsf",30,13820900,"R2","10min"
"48073","P46414","Cdkn1b",30,14517810,"R2","10min"
"48074","P46062","Sipa1",30,12894240,"R2","10min"
"48075","P46061","Rangap1",30,31249200,"R2","10min"
"48076","P45952","Acadm",30,1521507000,"R2","10min"
"48077","P43274","H1-4",30,499572,"R2","10min"
"48078","P43247","Msh2",30,1763580,"R2","10min"
"48079","P42932","Cct8",30,93254610,"R2","10min"
"48080","P42669","Pura",30,18008400,"R2","10min"
"48081","P42232","Stat5b",30,71775800,"R2","10min"
"48082","P42230","Stat5a",30,109542900,"R2","10min"
"48083","P42228","Stat4",30,6261140,"R2","10min"
"48084","P42227","Stat3",30,2526500,"R2","10min"
"48085","P42225","Stat1",30,69396300,"R2","10min"
"48086","P42125","Eci1",30,4204860,"R2","10min"
"48087","P41245","Mmp9",30,13829790,"R2","10min"
"48088","P41241","Csk",30,8781370,"R2","10min"
"48089","P41216","Acsl1",30,14434100,"R2","10min"
"48090","P40142","Tkt",30,87461655,"R2","10min"
"48091","P40124","Cap1",30,4113380000,"R2","10min"
"48092","P39054","Dnm2",30,95466400,"R2","10min"
"48093","P38647","Hspa9",30,1021890950,"R2","10min"
"48094","P36916","Gnl1",30,27066700,"R2","10min"
"48095","P36552","Cpox",30,3463240,"R2","10min"
"48096","P36536","Sar1a",30,2891070,"R2","10min"
"48097","P36423","Tbxas1",30,42956900,"R2","10min"
"48098","P35991","Btk",30,174408500,"R2","10min"
"48099","P35979","Rpl12",30,2310040,"R2","10min"
"48100","P35831","Ptpn12",30,44139680,"R2","10min"
"48101","P35821","Ptpn1",30,108293100,"R2","10min"
"48102","P35585","Ap1m1",30,8958400,"R2","10min"
"48103","P35564","Canx",30,15074200,"R2","10min"
"48104","P35486","Pdha1",30,245806800,"R2","10min"
"48105","P35456","Plaur",30,1168600,"R2","10min"
"48106","P35293","Rab18",30,29059400,"R2","10min"
"48107","P35279","Rab6a",30,5177530,"R2","10min"
"48108","P35278","Rab5c",30,17781400,"R2","10min"
"48109","P35235","Ptpn11",30,69693600,"R2","10min"
"48110","P35123","Usp4",30,5739560,"R2","10min"
"48111","P34960","Mmp12",30,50170400,"R2","10min"
"48112","P34022","Ranbp1",30,139642490,"R2","10min"
"48113","P32921","Wars1",30,40231060,"R2","10min"
"48114","P32233","Drg1",30,55271200,"R2","10min"
"48115","P32067","Ssb",30,333886380,"R2","10min"
"48116","P32020","Scp2",30,12143200,"R2","10min"
"48117","P31996","Cd68",30,128934645,"R2","10min"
"48118","P31938","Map2k1",30,6275220,"R2","10min"
"48119","P31750","Akt1",30,6668930,"R2","10min"
"48120","P31725","S100a9",30,720500275,"R2","10min"
"48121","P31266","Rbpj",30,49601250,"R2","10min"
"48122","P30416","Fkbp4",30,710416000,"R2","10min"
"48123","P29758","Oat",30,47576300,"R2","10min"
"48124","P29452","Casp1",30,1589910,"R2","10min"
"48125","P29416","Hexa",30,1769095000,"R2","10min"
"48126","P29391","Ftl1",30,3893950,"R2","10min"
"48127","P29351","Ptpn6",30,597117000,"R2","10min"
"48128","P29341","Pabpc1",30,188001830,"R2","10min"
"48129","P28798","Grn",30,93194914,"R2","10min"
"48130","P28667","Marcksl1",30,167232400,"R2","10min"
"48131","P28658","Atxn10",30,22661100,"R2","10min"
"48132","P28656","Nap1l1",30,60548450,"R2","10min"
"48133","P28574","Max",30,60674100,"R2","10min"
"48134","P28271","Aco1",30,25482200,"R2","10min"
"48135","P27870","Vav1",30,135919300,"R2","10min"
"48136","P27612","Plaa",30,177540550,"R2","10min"
"48137","P27546","Map4",30,67116350,"R2","10min"
"48138","P27048","Snrpb",30,11514400,"R2","10min"
"48139","P27005","S100a8",30,300205900,"R2","10min"
"48140","P26645","Marcks",30,19013500,"R2","10min"
"48141","P26638","Sars1",30,237293650,"R2","10min"
"48142","P26516","Psmd7",30,1563550,"R2","10min"
"48143","P26450","Pik3r1",30,33582800,"R2","10min"
"48144","P26443","Glud1",30,1304265500,"R2","10min"
"48145","P26369","U2af2",30,12458450,"R2","10min"
"48146","P26350","Ptma",30,2023234600,"R2","10min"
"48147","P26231","Ctnna1",30,6868560,"R2","10min"
"48148","P26151","Fcgr1",30,2179380,"R2","10min"
"48149","P26043","Rdx",30,253667750,"R2","10min"
"48150","P26041","Msn",30,4502580000,"R2","10min"
"48151","P26040","Ezr",30,868808000,"R2","10min"
"48152","P26039","Tln1",30,22735400,"R2","10min"
"48153","P25976","Ubtf",30,3497310,"R2","10min"
"48154","P25911","Lyn",30,6958300,"R2","10min"
"48155","P25799","Nfkb1",30,17294500,"R2","10min"
"48156","P25444","Rps2",30,50767700,"R2","10min"
"48157","P24638","Acp2",30,133717850,"R2","10min"
"48158","P24547","Impdh2",30,5811110,"R2","10min"
"48159","P24270","Cat",30,2142868500,"R2","10min"
"48160","P23950","Zfp36l1",30,1166670,"R2","10min"
"48161","P23949","Zfp36l2",30,8220960,"R2","10min"
"48162","P23780","Glb1",30,65611600,"R2","10min"
"48163","P23591","Gfus",30,11400100,"R2","10min"
"48164","P23492","Pnp",30,493821880,"R2","10min"
"48165","P23336","Ggta1",30,699215,"R2","10min"
"48166","P23249","Mov10",30,17929460,"R2","10min"
"48167","P23198","Cbx3",30,129166350,"R2","10min"
"48168","P22682","Cbl",30,17177300,"R2","10min"
"48169","P22437","Ptgs1",30,20333800,"R2","10min"
"48170","P22366","Myd88",30,2897590,"R2","10min"
"48171","P21995","Emb",30,19032250,"R2","10min"
"48172","P21981","Tgm2",30,661418000,"R2","10min"
"48173","P21460","Cst3",30,15349170,"R2","10min"
"48174","P21279","Gnaq",30,8342730,"R2","10min"
"48175","P21126","Ubl4a",30,8658820,"R2","10min"
"48176","P20491","Fcer1g",30,14655000,"R2","10min"
"48177","P20152","Vim",30,152976600,"R2","10min"
"48178","P20065","Tmsb4x",30,7882680,"R2","10min"
"48179","P20060","Hexb",30,1638230500,"R2","10min"
"48180","P20029","Hspa5",30,2245513500,"R2","10min"
"48181","P19973","Lsp1",30,75649255,"R2","10min"
"48182","P19096","Fasn",30,5844570,"R2","10min"
"48183","P18654","Rps6ka3",30,49834215,"R2","10min"
"48184","P18653","Rps6ka1",30,20994520,"R2","10min"
"48185","P18052","Ptpra",30,4720980,"R2","10min"
"48186","P17918","Pcna",30,1877024800,"R2","10min"
"48187","P17879","Hspa1b",30,16188190,"R2","10min"
"48188","P17710","Hk1",30,982030000,"R2","10min"
"48189","P17563","Selenbp1",30,3109130,"R2","10min"
"48190","P17439","Gba1",30,14338600,"R2","10min"
"48191","P17182","Eno1",30,26593510,"R2","10min"
"48192","P17047","Lamp2",30,46190200,"R2","10min"
"48193","P16675","Ctsa",30,511890383.333333,"R2","10min"
"48194","P16627","Hspa1l",30,9082360,"R2","10min"
"48195","P16460","Ass1",30,71873100,"R2","10min"
"48196","P16332","Mmut",30,13032800,"R2","10min"
"48197","P16330","Cnp",30,3128580,"R2","10min"
"48198","P16125","Ldhb",30,260712000,"R2","10min"
"48199","P15864","H1-2",30,20101740,"R2","10min"
"48200","P15532","Nme1",30,50237400,"R2","10min"
"48201","P15379","Cd44",30,23568100,"R2","10min"
"48202","P15307","Rel",30,12080200,"R2","10min"
"48203","P15105","Glul",30,5930420,"R2","10min"
"48204","P14901","Hmox1",30,76108200,"R2","10min"
"48205","P14869","Rplp0",30,16747900,"R2","10min"
"48206","P14824","Anxa6",30,15794700,"R2","10min"
"48207","P14576","Srp54",30,37770600,"R2","10min"
"48208","P14234","Fgr",30,21400300,"R2","10min"
"48209","P14211","Calr",30,2846917000,"R2","10min"
"48210","P14152","Mdh1",30,45467600,"R2","10min"
"48211","P14131","Rps16",30,7653330,"R2","10min"
"48212","P14115","Rpl27a",30,3508540,"R2","10min"
"48213","P14106","C1qb",30,133072500,"R2","10min"
"48214","P13864","Dnmt1",30,115922900,"R2","10min"
"48215","P13439","Umps",30,28541725,"R2","10min"
"48216","P13020","Gsn",30,370260000,"R2","10min"
"48217","P12388","Serpinb2",30,7899650,"R2","10min"
"48218","P12382","Pfkl",30,40454000,"R2","10min"
"48219","P12367","Prkar2a",30,36514100,"R2","10min"
"48220","P12265","Gusb",30,2414780,"R2","10min"
"48221","P11983","Tcp1",30,10358300,"R2","10min"
"48222","P11930","Nudt19",30,2449270,"R2","10min"
"48223","P11835","Itgb2",30,14045300,"R2","10min"
"48224","P11680","Cfp",30,50766750,"R2","10min"
"48225","P11499","Hsp90ab1",30,204740365,"R2","10min"
"48226","P11438","Lamp1",30,16196300,"R2","10min"
"48227","P11157","Rrm2",30,7679520,"R2","10min"
"48228","P10923","Spp1",30,16296430,"R2","10min"
"48229","P10853","H2bc7",30,86383700,"R2","10min"
"48230","P10711","Tcea1",30,5538820,"R2","10min"
"48231","P10126","Eef1a1",30,1795231066.66667,"R2","10min"
"48232","P0C0S6","H2az1",30,128964400,"R2","10min"
"48233","P09581","Csf1r",30,24186000,"R2","10min"
"48234","P09405","Ncl",30,236730100,"R2","10min"
"48235","P09103","P4hb",30,4463183000,"R2","10min"
"48236","P09055","Itgb1",30,5571730,"R2","10min"
"48237","P08752","Gnai2",30,273726975,"R2","10min"
"48238","P08249","Mdh2",30,11410400,"R2","10min"
"48239","P08226","Apoe",30,23475400,"R2","10min"
"48240","P08113","Hsp90b1",30,101179900,"R2","10min"
"48241","P08003","Pdia4",30,6851740000,"R2","10min"
"48242","P07901","Hsp90aa1",30,360773095,"R2","10min"
"48243","P07742","Rrm1",30,4967490,"R2","10min"
"48244","P06800","Ptprc",30,26610700,"R2","10min"
"48245","P06745","Gpi",30,47844835,"R2","10min"
"48246","P06151","Ldha",30,600975550,"R2","10min"
"48247","P05555","Itgam",30,13025600,"R2","10min"
"48248","P05480","Src",30,4880200,"R2","10min"
"48249","P05064","Aldoa",30,20702912000,"R2","10min"
"48250","P05063","Aldoc",30,3062802500,"R2","10min"
"48251","P04441","Cd74",30,173879700,"R2","10min"
"48252","P04230","H2-Eb1",30,6158610,"R2","10min"
"48253","P02535","Krt10",30,109710600,"R2","10min"
"48254","P01942","Hba",30,11491600,"R2","10min"
"48255","P01897","H2-L",30,10410390,"R2","10min"
"48256","P01887","B2m",30,42225000,"R2","10min"
"48257","P01027","C3",30,76328500,"R2","10min"
"48258","P00405","Mtco2",30,1230400,"R2","10min"
"48259","O89110","Casp8",30,56889600,"R2","10min"
"48260","O89103","Cd93",30,12978200,"R2","10min"
"48261","O89079","Cope",30,29793170,"R2","10min"
"48262","O89053","Coro1a",30,222155726.666667,"R2","10min"
"48263","O88986","Gcat",30,3311380,"R2","10min"
"48264","O88958","Gnpda1",30,198559855,"R2","10min"
"48265","O88952","Lin7c",30,39200600,"R2","10min"
"48266","O88935","Syn1",30,3579470,"R2","10min"
"48267","O88879","Apaf1",30,140241050,"R2","10min"
"48268","O88845","Akap10",30,2878890,"R2","10min"
"48269","O88811","Stam2",30,5398180,"R2","10min"
"48270","O88746","Tom1",30,288092000,"R2","10min"
"48271","O88712","Ctbp1",30,106807400,"R2","10min"
"48272","O88696","Clpp",30,5052050,"R2","10min"
"48273","O88685","Psmc3",30,23326600,"R2","10min"
"48274","O88643","Pak1",30,25478870,"R2","10min"
"48275","O88622","Parg",30,4220300,"R2","10min"
"48276","O88531","Ppt1",30,149849600,"R2","10min"
"48277","O88456","Capns1",30,29392110,"R2","10min"
"48278","O88428","Papss2",30,487630000,"R2","10min"
"48279","O88351","Ikbkb",30,3609820,"R2","10min"
"48280","O88342","Wdr1",30,66306900,"R2","10min"
"48281","O88325","Naglu",30,39989800,"R2","10min"
"48282","O88271","Cfdp1",30,65471735,"R2","10min"
"48283","O70493","Snx12",30,2792580,"R2","10min"
"48284","O70469","Dok2",30,25247100,"R2","10min"
"48285","O70439","Stx7",30,3745960,"R2","10min"
"48286","O70400","Pdlim1",30,12702200,"R2","10min"
"48287","O70325","Gpx4",30,32459903.3333333,"R2","10min"
"48288","O70318","Epb41l2",30,30863340,"R2","10min"
"48289","O70310","Nmt1",30,39663300,"R2","10min"
"48290","O70305","Atxn2",30,65877200,"R2","10min"
"48291","O70252","Hmox2",30,38094450,"R2","10min"
"48292","O70251","Eef1b",30,72035300,"R2","10min"
"48293","O70172","Pip4k2a",30,21240515,"R2","10min"
"48294","O70161","Pip5k1c",30,13098100,"R2","10min"
"48295","O70152","Dpm1",30,6896670,"R2","10min"
"48296","O70145","Ncf2",30,16880806.6666667,"R2","10min"
"48297","O70133","Dhx9",30,65278300,"R2","10min"
"48298","O55229","Chkb",30,71486500,"R2","10min"
"48299","O55222","Ilk",30,141865550,"R2","10min"
"48300","O55201","Supt5h",30,22802480,"R2","10min"
"48301","O55106","Strn",30,52925900,"R2","10min"
"48302","O55098","Stk10",30,124159900,"R2","10min"
"48303","O55029","Copb2",30,14208000,"R2","10min"
"48304","O55028","Bckdk",30,70340250,"R2","10min"
"48305","O55022","Pgrmc1",30,14540200,"R2","10min"
"48306","O54988","Slk",30,55740400,"R2","10min"
"48307","O54984","Get3",30,99705300,"R2","10min"
"48308","O54950","Prkag1",30,30247700,"R2","10min"
"48309","O54941","Smarce1",30,6209620,"R2","10min"
"48310","O54940","Bnip2",30,8140300,"R2","10min"
"48311","O54910","Nfkbie",30,19024750,"R2","10min"
"48312","O54834","Arhgap6",30,80731500,"R2","10min"
"48313","O54824","Il16",30,24289695,"R2","10min"
"48314","O54804","Chka",30,10704590,"R2","10min"
"48315","O54788","Dffb",30,6226220,"R2","10min"
"48316","O54786","Dffa",30,59177400,"R2","10min"
"48317","O54782","Man2b2",30,1233425000,"R2","10min"
"48318","O54774","Ap3d1",30,3044270,"R2","10min"
"48319","O54692","Zw10",30,1658120,"R2","10min"
"48320","O35904","Pik3cd",30,31794011.5,"R2","10min"
"48321","O35900","Lsm2",30,93225090,"R2","10min"
"48322","O35887","Calu",30,191366300,"R2","10min"
"48323","O35857","Timm44",30,20632700,"R2","10min"
"48324","O35855","Bcat2",30,22116900,"R2","10min"
"48325","O35737","Hnrnph1",30,203260950,"R2","10min"
"48326","O35730","Ring1",30,12208600,"R2","10min"
"48327","O35711","Ppfibp2",30,12899100,"R2","10min"
"48328","O35678","Mgll",30,38924960,"R2","10min"
"48329","O35658","C1qbp",30,39251900,"R2","10min"
"48330","O35657","Neu1",30,75325900,"R2","10min"
"48331","O35654","Pold2",30,10551630,"R2","10min"
"48332","O35465","Fkbp8",30,38705400,"R2","10min"
"48333","O35459","Ech1",30,292254000,"R2","10min"
"48334","O35405","Pld3",30,12494810,"R2","10min"
"48335","O35381","Anp32a",30,253349055,"R2","10min"
"48336","O35350","Capn1",30,328564850,"R2","10min"
"48337","O35345","Kpna6",30,33634400,"R2","10min"
"48338","O35344","Kpna3",30,50777800,"R2","10min"
"48339","O35343","Kpna4",30,60745450,"R2","10min"
"48340","O35309","Nmi",30,11531710,"R2","10min"
"48341","O35298","Aoah",30,8905750,"R2","10min"
"48342","O35295","Purb",30,36793725,"R2","10min"
"48343","O35286","Dhx15",30,147195600,"R2","10min"
"48344","O35242","Nsmaf",30,9067320,"R2","10min"
"48345","O35226","Psmd4",30,66167590,"R2","10min"
"48346","O35143","Atp5if1",30,60094300,"R2","10min"
"48347","O09172","Gclm",30,73047700,"R2","10min"
"48348","O09159","Man2b1",30,212908000,"R2","10min"
"48349","O09126","Sema4d",30,2496420,"R2","10min"
"48350","O09110","Map2k3",30,6476460,"R2","10min"
"48351","O09106","Hdac1",30,13446600,"R2","10min"
"48352","O09044","Snap23",30,15674130,"R2","10min"
"48353","O08915","Aip",30,15197500,"R2","10min"
"48354","O08908","Pik3r2",30,1344060,"R2","10min"
"48355","O08848","RO60",30,1890680,"R2","10min"
"48356","O08807","Prdx4",30,24694700,"R2","10min"
"48357","O08804","Serpinb6b",30,2435780,"R2","10min"
"48358","O08784","Tcof1",30,20920580,"R2","10min"
"48359","O08759","Ube3a",30,137811300,"R2","10min"
"48360","O08749","Dld",30,130424750,"R2","10min"
"48361","O08738","Casp6",30,5552680,"R2","10min"
"48362","O08663","Metap2",30,4237760,"R2","10min"
"48363","O08605","Mknk1",30,4001170,"R2","10min"
"48364","O08600","Endog",30,1628210,"R2","10min"
"48365","O08585","Clta",30,18302700,"R2","10min"
"48366","O08583","Alyref",30,2236290,"R2","10min"
"48367","O08553","Dpysl2",30,128078850,"R2","10min"
"48368","O08539","Bin1",30,93090750,"R2","10min"
"48369","O08529","Capn2",30,226392000,"R2","10min"
"48370","O08528","Hk2",30,888709500,"R2","10min"
"48371","G5E8V9","Arfip1",30,25367500,"R2","10min"
"48372","G5E870","Trip12",30,3744670,"R2","10min"
"48373","G3X972","Sec24c",30,208130300,"R2","10min"
"48374","G3X8X0","Dhx16",30,3990827,"R2","10min"
"48375","F8VPN4","Agl",30,48468000,"R2","10min"
"48376","E9QAT4","Sec16a",30,4778040,"R2","10min"
"48377","E9Q912","Rap1gds1",30,169936200,"R2","10min"
"48378","E9Q6J5","Bod1l",30,4394930,"R2","10min"
"48379","E9Q634","Myo1e",30,4138656,"R2","10min"
"48380","E9Q0F0","Krt78",30,39091300,"R2","10min"
"48381","E9PYK3","Parp4",30,8650640,"R2","10min"
"48382","E9PYG6","Rasa1",30,65056800,"R2","10min"
"48383","E9PY16","Adap1",30,36156400,"R2","10min"
"48384","E9PX68","Slc4a1ap",30,5635330,"R2","10min"
"48385","E9PWW9","Rsf1",30,1651000,"R2","10min"
"48386","E9PWR4","Dip2c",30,13514070,"R2","10min"
"48387","E9PUR0","Ankhd1",30,31596500,"R2","10min"
"48388","D3Z7P3","Gls",30,386599200,"R2","10min"
"48389","D3Z6Q9","Bin2",30,140932100,"R2","10min"
"48390","D3YXK2","Safb",30,19162810,"R2","10min"
"48391","B8ZXI1","Qtrt2",30,30407700,"R2","10min"
"48392","B7ZMP1","Xpnpep3",30,16057900,"R2","10min"
"48393","B2RQC6","Cad",30,38323300,"R2","10min"
"48394","A6ZI47","Aldoart2",30,28078917,"R2","10min"
"48395","A6X8Z5","Arhgap31",30,2779390,"R2","10min"
"48396","A3KGF7","Plcb2",30,104335300,"R2","10min"
"48397","A2APY7","Ndufaf5",30,28280300,"R2","10min"
"48398","A2AJW4","Ppp1r3d",30,59770300,"R2","10min"
"48399","A2AJ88","Pnpla7",30,302176,"R2","10min"
"48400","A2AJ72","Fubp3",30,32320600,"R2","10min"
"48401","A2ADY9","Ddi2",30,183753900,"R2","10min"
"48402","A2ADA5","Pusl1",30,11288520,"R2","10min"
"48403","A2AB59","Arhgap27",30,12807470,"R2","10min"
"48404","A2AAY5","Sh3pxd2b",30,46727300,"R2","10min"
"48405","A0A494BB10","Asdurf",30,3280350,"R2","10min"
"48406","A0A286YCV9","Kif13b",30,71095400,"R2","10min"
"48407","A0A0G2JDV3","Gbp6",30,24981550,"R2","10min"
"48408","A0A087WQ44","Srcap",30,8097910,"R2","10min"
"48409","S4R1W5","Rbm6",31,3451530,"R2","10min"
"48410","Q9Z2Y3","Homer1",31,722075,"R2","10min"
"48411","Q9Z2W0","Dnpep",31,9163080,"R2","10min"
"48412","Q9Z2V5","Hdac6",31,3333940,"R2","10min"
"48413","Q9Z2U1","Psma5",31,4580930,"R2","10min"
"48414","Q9Z2U0","Psma7",31,14912200,"R2","10min"
"48415","Q9Z2Q6","Septin5",31,16283600,"R2","10min"
"48416","Q9Z2N8","Actl6a",31,26162500,"R2","10min"
"48417","Q9Z2M7","Pmm2",31,2313480,"R2","10min"
"48418","Q9Z2I9","Sucla2",31,122328900,"R2","10min"
"48419","Q9Z2I8","Suclg2",31,12350210,"R2","10min"
"48420","Q9Z2I0","Letm1",31,26599600,"R2","10min"
"48421","Q9Z2G9","Htatip2",31,8224520,"R2","10min"
"48422","Q9Z2G6","Sel1l",31,4984555,"R2","10min"
"48423","Q9Z2E1","Mbd2",31,2902490,"R2","10min"
"48424","Q9Z2D0","Mtmr9",31,121584500,"R2","10min"
"48425","Q9Z2C5","Mtm1",31,17999540,"R2","10min"
"48426","Q9Z2A5","Ate1",31,17829610,"R2","10min"
"48427","Q9Z2A0","Pdpk1",31,31966920,"R2","10min"
"48428","Q9Z277","Baz1b",31,6347770,"R2","10min"
"48429","Q9Z266","Snapin",31,7914050,"R2","10min"
"48430","Q9Z1Z2","Strap",31,60366100,"R2","10min"
"48431","Q9Z1Z0","Uso1",31,33086700,"R2","10min"
"48432","Q9Z1T1","Ap3b1",31,28459800,"R2","10min"
"48433","Q9Z1R2","Bag6",31,20014100,"R2","10min"
"48434","Q9Z1Q9","Vars1",31,91556800,"R2","10min"
"48435","Q9Z1N5","Ddx39b",31,28904200,"R2","10min"
"48436","Q9Z1K6","Arih2",31,16941960,"R2","10min"
"48437","Q9Z1K5","Arih1",31,18889770,"R2","10min"
"48438","Q9Z1J3","Nfs1",31,16661700,"R2","10min"
"48439","Q9Z1F9","Uba2",31,235734600,"R2","10min"
"48440","Q9Z1E4","Gys1",31,3336270,"R2","10min"
"48441","Q9Z1D1","Eif3g",31,24445200,"R2","10min"
"48442","Q9Z1A9","Tbc1d8",31,8635980,"R2","10min"
"48443","Q9Z120","Mettl1",31,11236720,"R2","10min"
"48444","Q9Z110","Aldh18a1",31,154800400,"R2","10min"
"48445","Q9Z0Y1","Dctn3",31,9071750,"R2","10min"
"48446","Q9Z0X1","Aifm1",31,20006330,"R2","10min"
"48447","Q9Z0U1","Tjp2",31,10438640,"R2","10min"
"48448","Q9Z0P5","Twf2",31,130824800,"R2","10min"
"48449","Q9Z0N1","Eif2s3x",31,100755650,"R2","10min"
"48450","Q9Z0M5","Lipa",31,56316803.3333333,"R2","10min"
"48451","Q9Z0L8","Ggh",31,630892350,"R2","10min"
"48452","Q9Z0H8","Clip2",31,25003100,"R2","10min"
"48453","Q9Z0H3","Smarcb1",31,1703500,"R2","10min"
"48454","Q9Z0F8","Adam17",31,12841540,"R2","10min"
"48455","Q9Z0E6","Gbp2",31,896451500,"R2","10min"
"48456","Q9WVR4","Fxr2",31,13041790,"R2","10min"
"48457","Q9WVQ5","Apip",31,79088040,"R2","10min"
"48458","Q9WVL2","Stat2",31,6289040,"R2","10min"
"48459","Q9WVK4","Ehd1",31,81038050,"R2","10min"
"48460","Q9WVJ3","Cpq",31,102144100,"R2","10min"
"48461","Q9WVJ2","Psmd13",31,81615300,"R2","10min"
"48462","Q9WVE8","Pacsin2",31,264516000,"R2","10min"
"48463","Q9WVB0","Rbpms",31,16521175,"R2","10min"
"48464","Q9WVA3","Bub3",31,101420700,"R2","10min"
"48465","Q9WVA2","Timm8a1",31,29241520,"R2","10min"
"48466","Q9WV98","Timm9",31,3718330,"R2","10min"
"48467","Q9WV68","Decr2",31,1591410,"R2","10min"
"48468","Q9WV55","Vapa",31,2429530,"R2","10min"
"48469","Q9WV54","Asah1",31,109022900,"R2","10min"
"48470","Q9WV32","Arpc1b",31,83796800,"R2","10min"
"48471","Q9WV03","Fam50a",31,20420900,"R2","10min"
"48472","Q9WUU8","Tnip1",31,7804450,"R2","10min"
"48473","Q9WUU7","Ctsz",31,7708410,"R2","10min"
"48474","Q9WUP7","Uchl5",31,252320400,"R2","10min"
"48475","Q9WUN2","Tbk1",31,16830010,"R2","10min"
"48476","Q9WUM4","Coro1c",31,99977350,"R2","10min"
"48477","Q9WUM3","Coro1b",31,319060000,"R2","10min"
"48478","Q9WUK4","Rfc2",31,2683470,"R2","10min"
"48479","Q9WUB4","Dctn6",31,8844960,"R2","10min"
"48480","Q9WUA3","Pfkp",31,149253500,"R2","10min"
"48481","Q9WUA2","Farsb",31,31861900,"R2","10min"
"48482","Q9WU84","Ccs",31,2343940,"R2","10min"
"48483","Q9WU78","Pdcd6ip",31,218223250,"R2","10min"
"48484","Q9WU56","Pus1",31,32883030,"R2","10min"
"48485","Q9WU28","Pfdn5",31,34590310,"R2","10min"
"48486","Q9WTX8","Mad1l1",31,9354480,"R2","10min"
"48487","Q9WTX6","Cul1",31,11199600,"R2","10min"
"48488","Q9WTU6","Mapk9",31,1733750,"R2","10min"
"48489","Q9WTP6","Ak2",31,12085900,"R2","10min"
"48490","Q9WTM5","Ruvbl2",31,53947200,"R2","10min"
"48491","Q9R233","Tapbp",31,24877700,"R2","10min"
"48492","Q9R1Z7","Pts",31,2778600,"R2","10min"
"48493","Q9R1T4","Septin6",31,79812040,"R2","10min"
"48494","Q9R1T2","Sae1",31,32527240,"R2","10min"
"48495","Q9R1Q6","Tmem176b",31,828523,"R2","10min"
"48496","Q9R1J0","Nsdhl",31,6430365,"R2","10min"
"48497","Q9R190","Mta2",31,19121500,"R2","10min"
"48498","Q9R112","Sqor",31,138506900,"R2","10min"
"48499","Q9R111","Gda",31,126596015,"R2","10min"
"48500","Q9R0X4","Acot9",31,151132300,"R2","10min"
"48501","Q9R0U0","Srsf10",31,23884120,"R2","10min"
"48502","Q9R0T8","Ikbke",31,7661000,"R2","10min"
"48503","Q9R0Q9","Mpdu1",31,9249610,"R2","10min"
"48504","Q9R0Q6","Arpc1a",31,2429400,"R2","10min"
"48505","Q9R0P6","Sec11a",31,381732,"R2","10min"
"48506","Q9R0P4","Smap",31,676243,"R2","10min"
"48507","Q9R0I7","Ylpm1",31,8302683,"R2","10min"
"48508","Q9R0H0","Acox1",31,64425400,"R2","10min"
"48509","Q9R0E2","Plod1",31,44946500,"R2","10min"
"48510","Q9R0E1","Plod3",31,25445215,"R2","10min"
"48511","Q9R0A0","Pex14",31,5235060,"R2","10min"
"48512","Q9R061","Nubp2",31,25088800,"R2","10min"
"48513","Q9R059","Fhl3",31,29424770,"R2","10min"
"48514","Q9R049","Amfr",31,1862560,"R2","10min"
"48515","Q9R008","Mvk",31,32287900,"R2","10min"
"48516","Q9QZR0","Rnf25",31,1549240,"R2","10min"
"48517","Q9QZN4","Fbxo6",31,18827500,"R2","10min"
"48518","Q9QZL0","Ripk3",31,54657600,"R2","10min"
"48519","Q9QZK7","Dok3",31,11259800,"R2","10min"
"48520","Q9QZE5","Copg1",31,93341600,"R2","10min"
