"","protein_id","genes","fraction","intensity","replicate","time"
"44576","Q8R2Q4","Gfm2",31,88030400,"R3","30min"
"44577","Q8R2K1","Fuom",31,9598250,"R3","30min"
"44578","Q8R2E9","Ero1b",31,22875890,"R3","30min"
"44579","Q8R1K4","Phykpl",31,2271480,"R3","30min"
"44580","Q8R1F1","Niban2",31,32161200,"R3","30min"
"44581","Q8R1B4","Eif3c",31,28769700,"R3","30min"
"44582","Q8R180","Ero1a",31,75242200,"R3","30min"
"44583","Q8R123","Flad1",31,14715930,"R3","30min"
"44584","Q8R0H9","Gga1",31,89348500,"R3","30min"
"44585","Q8R0F6","Ilkap",31,1583940,"R3","30min"
"44586","Q8R086","Suox",31,12646200,"R3","30min"
"44587","Q8R050","Gspt1",31,147989500,"R3","30min"
"44588","Q8QZZ7","Tprkb",31,38659000,"R3","30min"
"44589","Q8QZY1","Eif3l",31,8455370,"R3","30min"
"44590","Q8QZT1","Acat1",31,781922000,"R3","30min"
"44591","Q8K4L3","Svil",31,14887290,"R3","30min"
"44592","Q8K411","Pitrm1",31,11692470,"R3","30min"
"44593","Q8K400","Stxbp5",31,22460510,"R3","30min"
"44594","Q8K3X4","Irf2bpl",31,2728450,"R3","30min"
"44595","Q8K3H0","Appl1",31,1916150,"R3","30min"
"44596","Q8K3A0","Hscb",31,8556990,"R3","30min"
"44597","Q8K354","Cbr3",31,1466900,"R3","30min"
"44598","Q8K352","Sash3",31,24777690,"R3","30min"
"44599","Q8K337","Inpp5b",31,26614790,"R3","30min"
"44600","Q8K310","Matr3",31,7061630,"R3","30min"
"44601","Q8K2X3","Stn1",31,2338767,"R3","30min"
"44602","Q8K2Q9","Shtn1",31,17018500,"R3","30min"
"44603","Q8K2I4","Manba",31,377771000,"R3","30min"
"44604","Q8K2C7","Os9",31,2651790,"R3","30min"
"44605","Q8K2B3","Sdha",31,5919962,"R3","30min"
"44606","Q8K297","Colgalt1",31,7909220,"R3","30min"
"44607","Q8K268","Abcf3",31,3063887,"R3","30min"
"44608","Q8K212","Pacs1",31,9354040,"R3","30min"
"44609","Q8K1X1","Wdr11",31,1132330,"R3","30min"
"44610","Q8K1R7","Nek9",31,17531800,"R3","30min"
"44611","Q8K1J6","Trnt1",31,121981300,"R3","30min"
"44612","Q8K1I7","Wipf1",31,18016339.5,"R3","30min"
"44613","Q8K1B8","Fermt3",31,291095695,"R3","30min"
"44614","Q8K1A6","Cc2d1a",31,7184050,"R3","30min"
"44615","Q8K124","Plekho2",31,14941200,"R3","30min"
"44616","Q8K0Q5","Arhgap18",31,6762590,"R3","30min"
"44617","Q8K0D5","Gfm1",31,15558700,"R3","30min"
"44618","Q8K0C9","Gmds",31,87516400,"R3","30min"
"44619","Q8JZN5","Acad9",31,45368750,"R3","30min"
"44620","Q8JZK9","Hmgcs1",31,32010095,"R3","30min"
"44621","Q8CJG0","Ago2",31,2922220,"R3","30min"
"44622","Q8CIV8","Tbce",31,9172350,"R3","30min"
"44623","Q8CIS0","Card11",31,9322650,"R3","30min"
"44624","Q8CIN4","Pak2",31,235193935,"R3","30min"
"44625","Q8CIM3","D2hgdh",31,1243630,"R3","30min"
"44626","Q8CIH9","Ppat",31,2637740,"R3","30min"
"44627","Q8CIH5","Plcg2",31,115917900,"R3","30min"
"44628","Q8CIG9","Fbxl8",31,173168,"R3","30min"
"44629","Q8CI94","Pygb",31,22568030,"R3","30min"
"44630","Q8CI75","Dis3l2",31,3901150,"R3","30min"
"44631","Q8CI51","Pdlim5",31,7686880,"R3","30min"
"44632","Q8CHT0","Aldh4a1",31,1700730,"R3","30min"
"44633","Q8CHP8","Pgp",31,7777600,"R3","30min"
"44634","Q8CHP5","Pym1",31,2455820,"R3","30min"
"44635","Q8CHC4","Synj1",31,2222820,"R3","30min"
"44636","Q8CH25","Sltm",31,1393170,"R3","30min"
"44637","Q8CH18","Ccar1",31,2624500,"R3","30min"
"44638","Q8CGZ0","Cherp",31,6082320,"R3","30min"
"44639","Q8CGP4","H2ac1",31,38197800,"R3","30min"
"44640","Q8CGK3","Lonp1",31,9960440,"R3","30min"
"44641","Q8CGF7","Tcerg1",31,7134110,"R3","30min"
"44642","Q8CG76","Akr7a2",31,3722960,"R3","30min"
"44643","Q8CG50","Rab43",31,1693560,"R3","30min"
"44644","Q8CFX1","H6pd",31,2686350,"R3","30min"
"44645","Q8CFE8","Fbxw17",31,5560410,"R3","30min"
"44646","Q8CFB4","Gbp5",31,2260600,"R3","30min"
"44647","Q8CEE7","Rdh13",31,1629340,"R3","30min"
"44648","Q8CEC6","Ppwd1",31,1359940,"R3","30min"
"44649","Q8CEC0","Nup88",31,1361250,"R3","30min"
"44650","Q8CE08","Acp3",31,161971040,"R3","30min"
"44651","Q8CDA1","Inpp5f",31,949284,"R3","30min"
"44652","Q8CCS6","Pabpn1",31,28107278,"R3","30min"
"44653","Q8CCN5","Bcas3",31,1485510,"R3","30min"
"44654","Q8CCH2","Nhlrc3",31,20084670,"R3","30min"
"44655","Q8CC88","Vwa8",31,991353,"R3","30min"
"44656","Q8CBY8","Dctn4",31,1099110,"R3","30min"
"44657","Q8CBY0","Gatc",31,2692150,"R3","30min"
"44658","Q8CBE3","Wdr37",31,720143,"R3","30min"
"44659","Q8CB96","Rassf4",31,3283100,"R3","30min"
"44660","Q8CAY6","Acat2",31,183736780,"R3","30min"
"44661","Q8CAK1","Iba57",31,1779040,"R3","30min"
"44662","Q8CAB8","Castor2",31,6765260,"R3","30min"
"44663","Q8C9B9","Dido1",31,2968360,"R3","30min"
"44664","Q8C878","Uba3",31,126503750,"R3","30min"
"44665","Q8C863","Itch",31,10672940,"R3","30min"
"44666","Q8C854","Myef2",31,10309280,"R3","30min"
"44667","Q8C7R4","Uba6",31,58222600,"R3","30min"
"44668","Q8C7K6","Pcyox1l",31,2786430,"R3","30min"
"44669","Q8C7J6","Kctd12b",31,1526570,"R3","30min"
"44670","Q8C6E0","Cfap36",31,1653880,"R3","30min"
"44671","Q8C5W3","Tbcel",31,2608320,"R3","30min"
"44672","Q8C5Q4","Grsf1",31,11317715,"R3","30min"
"44673","Q8C5L6","Inpp5k",31,2684910,"R3","30min"
"44674","Q8C5H8","Nadk2",31,1677890,"R3","30min"
"44675","Q8C4Y3","Nelfb",31,146205,"R3","30min"
"44676","Q8C3Q9","Casp9",31,10139750,"R3","30min"
"44677","Q8C1A5","Thop1",31,8175490,"R3","30min"
"44678","Q8C0L9","Gpcpd1",31,4653920,"R3","30min"
"44679","Q8C0C7","Farsa",31,924133,"R3","30min"
"44680","Q8C078","Camkk2",31,1789490,"R3","30min"
"44681","Q8C052","Map1s",31,10221000,"R3","30min"
"44682","Q8BZW8","Nhlrc2",31,1829070,"R3","30min"
"44683","Q8BZ60","Ston2",31,5598100,"R3","30min"
"44684","Q8BYW1","Arhgap25",31,30213185,"R3","30min"
"44685","Q8BYM8","Cars2",31,6133390,"R3","30min"
"44686","Q8BYI6","Lpcat2",31,22973500,"R3","30min"
"44687","Q8BYC6","Taok3",31,5272540,"R3","30min"
"44688","Q8BX94","Osbpl2",31,2871080,"R3","30min"
"44689","Q8BX80","Engase",31,948641,"R3","30min"
"44690","Q8BX17","Gemin5",31,103747535,"R3","30min"
"44691","Q8BWZ3","Naa25",31,34990600,"R3","30min"
"44692","Q8BWW9","Pkn2",31,1654700,"R3","30min"
"44693","Q8BWU5","Osgep",31,51633700,"R3","30min"
"44694","Q8BWT1","Acaa2",31,551049100,"R3","30min"
"44695","Q8BWM0","Ptges2",31,5811420,"R3","30min"
"44696","Q8BWG8","Arrb1",31,4326620,"R3","30min"
"44697","Q8BWF0","Aldh5a1",31,10076180,"R3","30min"
"44698","Q8BW96","Camk1d",31,16263000,"R3","30min"
"44699","Q8BVW0","Ganc",31,4317560,"R3","30min"
"44700","Q8BVQ5","Ppme1",31,18307230,"R3","30min"
"44701","Q8BVI5","Stx16",31,676667,"R3","30min"
"44702","Q8BVF2","Pdcl3",31,16862320,"R3","30min"
"44703","Q8BVE3","Atp6v1h",31,12705800,"R3","30min"
"44704","Q8BV49","Pyhin1",31,2913380,"R3","30min"
"44705","Q8BUY9","Pggt1b",31,7996020,"R3","30min"
"44706","Q8BUM3","Ptpn7",31,17224120,"R3","30min"
"44707","Q8BUE4","Aifm2",31,3257390,"R3","30min"
"44708","Q8BUB4","Wdfy2",31,1245490,"R3","30min"
"44709","Q8BTZ7","Gmppb",31,54999800,"R3","30min"
"44710","Q8BTV2","Cpsf7",31,12520770,"R3","30min"
"44711","Q8BTU1","Cfap20",31,1140330,"R3","30min"
"44712","Q8BTS3","Gbp9",31,20784760,"R3","30min"
"44713","Q8BTM8","Flna",31,15687345,"R3","30min"
"44714","Q8BTG3","Tcp11l1",31,8533910,"R3","30min"
"44715","Q8BRN9","Cc2d1b",31,13441500,"R3","30min"
"44716","Q8BRF7","Scfd1",31,44625700,"R3","30min"
"44717","Q8BQ30","Ppp1r18",31,22906800,"R3","30min"
"44718","Q8BPU7","Elmo1",31,19638300,"R3","30min"
"44719","Q8BP47","Nars1",31,40686605,"R3","30min"
"44720","Q8BMS9","Rassf2",31,7013750,"R3","30min"
"44721","Q8BMQ2","Gtf3c4",31,146166,"R3","30min"
"44722","Q8BML9","Qars1",31,5648800,"R3","30min"
"44723","Q8BMJ2","Lars1",31,5128280,"R3","30min"
"44724","Q8BM72","Hspa13",31,2176270,"R3","30min"
"44725","Q8BLK9","Rps6kc1",31,2395850,"R3","30min"
"44726","Q8BLF1","Nceh1",31,2353710,"R3","30min"
"44727","Q8BL97","Srsf7",31,55723400,"R3","30min"
"44728","Q8BKX1","Baiap2",31,10285490,"R3","30min"
"44729","Q8BKS9","Pum3",31,2772380,"R3","30min"
"44730","Q8BKE6","Cyp20a1",31,722139,"R3","30min"
"44731","Q8BKC5","Ipo5",31,92767100,"R3","30min"
"44732","Q8BK72","Mrps27",31,873153,"R3","30min"
"44733","Q8BK64","Ahsa1",31,20296680,"R3","30min"
"44734","Q8BJW6","Eif2a",31,21494340,"R3","30min"
"44735","Q8BJU0","Sgta",31,6521020,"R3","30min"
"44736","Q8BIW1","Prune1",31,36474600,"R3","30min"
"44737","Q8BIP0","Dars2",31,17214450,"R3","30min"
"44738","Q8BIJ6","Iars2",31,139099395,"R3","30min"
"44739","Q8BI72","Cdkn2aip",31,6378300,"R3","30min"
"44740","Q8BHZ0","Cyria",31,5644290,"R3","30min"
"44741","Q8BHN3","Ganab",31,5482470,"R3","30min"
"44742","Q8BHL5","Elmo2",31,5335060,"R3","30min"
"44743","Q8BHL3","Tbc1d10b",31,10302610,"R3","30min"
"44744","Q8BHG1","Nrdc",31,4197540,"R3","30min"
"44745","Q8BH86","Dglucy",31,5030590,"R3","30min"
"44746","Q8BH69","Sephs1",31,16765140,"R3","30min"
"44747","Q8BH61","F13a1",31,16250980,"R3","30min"
"44748","Q8BH43","Wasf2",31,35813332,"R3","30min"
"44749","Q8BGW1","Fto",31,4506270,"R3","30min"
"44750","Q8BGV0","Nars2",31,1576890,"R3","30min"
"44751","Q8BGU5","Ccny",31,5790780,"R3","30min"
"44752","Q8BGQ7","Aars1",31,53710364,"R3","30min"
"44753","Q8BGG7","Ubash3b",31,5154610,"R3","30min"
"44754","Q8BGD9","Eif4b",31,13460700,"R3","30min"
"44755","Q8BG81","Poldip3",31,4205110,"R3","30min"
"44756","Q8BG60","Txnip",31,4625110,"R3","30min"
"44757","Q8BG07","Pld4",31,33305010,"R3","30min"
"44758","Q8BFW7","Lpp",31,11528100,"R3","30min"
"44759","Q8BFR5","Tufm",31,46854510,"R3","30min"
"44760","Q8BFR4","Gns",31,227766016.666667,"R3","30min"
"44761","Q811J3","Ireb2",31,2969570,"R3","30min"
"44762","Q811I0","Atpaf1",31,22727000,"R3","30min"
"44763","Q810U5","Ccdc50",31,5404390,"R3","30min"
"44764","Q810Q5","Nmes1",31,15739440,"R3","30min"
"44765","Q810A7","Ddx42",31,21097340,"R3","30min"
"44766","Q80ZX0","Sec24b",31,10815100,"R3","30min"
"44767","Q80ZV0","Rnaseh2b",31,22869420,"R3","30min"
"44768","Q80YV2","Zc3hc1",31,3488550,"R3","30min"
"44769","Q80YD1","Supv3l1",31,24273980,"R3","30min"
"44770","Q80Y81","Elac2",31,3748090,"R3","30min"
"44771","Q80Y56","Rbsn",31,5455400,"R3","30min"
"44772","Q80XU3","Nucks1",31,112809850,"R3","30min"
"44773","Q80XI4","Pip4k2b",31,2280800,"R3","30min"
"44774","Q80XI3","Eif4g3",31,4360820,"R3","30min"
"44775","Q80X98","Dhx38",31,6811700,"R3","30min"
"44776","Q80X95","Rraga",31,75739500,"R3","30min"
"44777","Q80WC7","Agfg2",31,1769090,"R3","30min"
"44778","Q80VQ0","Aldh3b1",31,806574,"R3","30min"
"44779","Q80UY1","Carnmt1",31,2448760,"R3","30min"
"44780","Q80UU1","Ankzf1",31,1015240,"R3","30min"
"44781","Q80UP5","Ankrd13a",31,3193380,"R3","30min"
"44782","Q80UM7","Mogs",31,5807470,"R3","30min"
"44783","Q80UM3","Naa15",31,55398300,"R3","30min"
"44784","Q80U87","Usp8",31,8732320,"R3","30min"
"44785","Q80U56","Avl9",31,4772860,"R3","30min"
"44786","Q80TH2","Erbin",31,6950135,"R3","30min"
"44787","Q80TA6","Mtmr12",31,9842980,"R3","30min"
"44788","Q80SU7","Gvin1",31,933674,"R3","30min"
"44789","Q7TSQ8","Pdpr",31,48629000,"R3","30min"
"44790","Q7TSG2","Ctdp1",31,4467270,"R3","30min"
"44791","Q7TS91","Pfkfb3",31,10815160,"R3","30min"
"44792","Q7TQI3","Otub1",31,3595940,"R3","30min"
"44793","Q7TQH0","Atxn2l",31,52271410,"R3","30min"
"44794","Q7TQ95","Lnpk",31,3149700,"R3","30min"
"44795","Q7TNL5","Ppp2r5d",31,3321680,"R3","30min"
"44796","Q7TNG5","Eml2",31,2104040,"R3","30min"
"44797","Q7TNC4","Luc7l2",31,42946647,"R3","30min"
"44798","Q7TN29","Smap2",31,9863330,"R3","30min"
"44799","Q7TMR0","Prcp",31,282647316.666667,"R3","30min"
"44800","Q7TMM9","Tubb2a",31,70608335,"R3","30min"
"44801","Q7TMK9","Syncrip",31,31781800,"R3","30min"
"44802","Q7M6Y3","Picalm",31,18950875,"R3","30min"
"44803","Q78ZA7","Nap1l4",31,23685300,"R3","30min"
"44804","Q78PY7","Snd1",31,62902500,"R3","30min"
"44805","Q78JW9","Ubfd1",31,10307000,"R3","30min"
"44806","Q78JE5","Fbxo22",31,4085750,"R3","30min"
"44807","Q76MZ3","Ppp2r1a",31,125053000,"R3","30min"
"44808","Q76LS9","Mindy1",31,11218040,"R3","30min"
"44809","Q71LX4","Tln2",31,1234550,"R3","30min"
"44810","Q71FD7","Fblim1",31,10078010,"R3","30min"
"44811","Q6ZWX6","Eif2s1",31,10071500,"R3","30min"
"44812","Q6ZWV7","Rpl35",31,861618,"R3","30min"
"44813","Q6ZWU9","Rps27",31,60823900,"R3","30min"
"44814","Q6ZWM4","Lsm8",31,271454300,"R3","30min"
"44815","Q6ZQ58","Larp1",31,4006540,"R3","30min"
"44816","Q6ZQ38","Cand1",31,8088410,"R3","30min"
"44817","Q6ZPY7","Kdm3b",31,3075940,"R3","30min"
"44818","Q6ZPU9","Kifbp",31,20004160,"R3","30min"
"44819","Q6PIC6","Atp1a3",31,1979220,"R3","30min"
"44820","Q6PHQ9","Pabpc4",31,13561350,"R3","30min"
"44821","Q6PFR5","Tra2a",31,5524100,"R3","30min"
"44822","Q6PEB6","Mob4",31,54248300,"R3","30min"
"44823","Q6PDM2","Srsf1",31,45258300,"R3","30min"
"44824","Q6PD03","Ppp2r5a",31,2194160,"R3","30min"
"44825","Q6PAV2","Herc4",31,3344580,"R3","30min"
"44826","Q6PAT0","Adat3",31,4046240,"R3","30min"
"44827","Q6P9R2","Oxsr1",31,135614000,"R3","30min"
"44828","Q6P8X1","Snx6",31,39712530,"R3","30min"
"44829","Q6P8I4","Pcnp",31,4248410,"R3","30min"
"44830","Q6P6J0","Adat2",31,6578110,"R3","30min"
"44831","Q6P5E6","Gga2",31,2604630,"R3","30min"
"44832","Q6P3A8","Bckdhb",31,2821430,"R3","30min"
"44833","Q6P1H6","Ankle2",31,7218485,"R3","30min"
"44834","Q6P1F6","Ppp2r2a",31,14816210,"R3","30min"
"44835","Q6P1E1","Zmiz1",31,4169110,"R3","30min"
"44836","Q6P1B1","Xpnpep1",31,122690300,"R3","30min"
"44837","Q6NXN1","Szrd1",31,13067930,"R3","30min"
"44838","Q6NXL1","Sec24d",31,20182380,"R3","30min"
"44839","Q6NVF9","Cpsf6",31,12326780,"R3","30min"
"44840","Q6NVF0","Ocrl",31,2379350,"R3","30min"
"44841","Q6DTY7","Pfkfb4",31,30502000,"R3","30min"
"44842","Q6A0D4","Rftn1",31,5900140,"R3","30min"
"44843","Q6A0A2","Larp4b",31,28881710,"R3","30min"
"44844","Q6A028","Swap70",31,29353200,"R3","30min"
"44845","Q69ZN7","Myof",31,2280350,"R3","30min"
"44846","Q68FL4","Ahcyl2",31,9096775,"R3","30min"
"44847","Q64737","Gart",31,13104500,"R3","30min"
"44848","Q64727","Vcl",31,359282000,"R3","30min"
"44849","Q64516","Gk",31,1259450,"R3","30min"
"44850","Q64442","Sord",31,107755600,"R3","30min"
"44851","Q64433","Hspe1",31,110604375,"R3","30min"
"44852","Q64378","Fkbp5",31,22572300,"R3","30min"
"44853","Q64345","Ifit3",31,10386020,"R3","30min"
"44854","Q64337","Sqstm1",31,5974530,"R3","30min"
"44855","Q64324","Stxbp2",31,2843760,"R3","30min"
"44856","Q64213","Sf1",31,80450405,"R3","30min"
"44857","Q64152","Btf3",31,29086480,"R3","30min"
"44858","Q64112","Ifit2",31,12730720,"R3","30min"
"44859","Q64105","Spr",31,3885440,"R3","30min"
"44860","Q63932","Map2k2",31,8243370,"R3","30min"
"44861","Q63844","Mapk3",31,2611074,"R3","30min"
"44862","Q62523","Zyx",31,118652340,"R3","30min"
"44863","Q62465","Vat1",31,210734100,"R3","30min"
"44864","Q62448","Eif4g2",31,54306650,"R3","30min"
"44865","Q62433","Ndrg1",31,7442340,"R3","30min"
"44866","Q62422","Ostf1",31,9835010,"R3","30min"
"44867","Q62419","Sh3gl1",31,19432620,"R3","30min"
"44868","Q62418","Dbnl",31,35015100,"R3","30min"
"44869","Q62393","Tpd52",31,13927220,"R3","30min"
"44870","Q62384","Zpr1",31,99303000,"R3","30min"
"44871","Q62348","Tsn",31,14955810,"R3","30min"
"44872","Q62261","Sptbn1",31,3173680,"R3","30min"
"44873","Q62186","Ssr4",31,10378640,"R3","30min"
"44874","Q62148","Aldh1a2",31,97645400,"R3","30min"
"44875","Q62095","Ddx3y",31,4166810,"R3","30min"
"44876","Q62093","Srsf2",31,21208300,"R3","30min"
"44877","Q62087","Pon3",31,10636400,"R3","30min"
"44878","Q62086","Pon2",31,1188000,"R3","30min"
"44879","Q61937","Npm1",31,8230310,"R3","30min"
"44880","Q61823","Pdcd4",31,10814470,"R3","30min"
"44881","Q61753","Phgdh",31,181664720,"R3","30min"
"44882","Q61704","Itih3",31,923882,"R3","30min"
"44883","Q61703","Itih2",31,13878790,"R3","30min"
"44884","Q61699","Hsph1",31,2656530,"R3","30min"
"44885","Q61655","Ddx19a",31,19201740,"R3","30min"
"44886","Q61553","Fscn1",31,10105530,"R3","30min"
"44887","Q61545","Ewsr1",31,8347980,"R3","30min"
"44888","Q61508","Ecm1",31,2069620,"R3","30min"
"44889","Q61425","Hadh",31,2497640,"R3","30min"
"44890","Q61337","Bad",31,1027540,"R3","30min"
"44891","Q61333","Tnfaip2",31,5305870,"R3","30min"
"44892","Q61316","Hspa4",31,3751280,"R3","30min"
"44893","Q61239","Fnta",31,20019890,"R3","30min"
"44894","Q61210","Arhgef1",31,24654300,"R3","30min"
"44895","Q61207","Psap",31,213345055,"R3","30min"
"44896","Q61206","Pafah1b2",31,383666450,"R3","30min"
"44897","Q61205","Pafah1b3",31,55075500,"R3","30min"
"44898","Q61191","Hcfc1",31,11631800,"R3","30min"
"44899","Q61189","Clns1a",31,38835280,"R3","30min"
"44900","Q61183","Papola",31,9490680,"R3","30min"
"44901","Q61176","Arg1",31,3064130,"R3","30min"
"44902","Q61166","Mapre1",31,36238415,"R3","30min"
"44903","Q61136","Prp4k",31,2182420,"R3","30min"
"44904","Q61127","Nab2",31,1948550,"R3","30min"
"44905","Q61107","Gbp3",31,18690020,"R3","30min"
"44906","Q61103","Dpf2",31,614156,"R3","30min"
"44907","Q61096","Prtn3",31,24932700,"R3","30min"
"44908","Q61081","Cdc37",31,40381272.5,"R3","30min"
"44909","Q61035","Hars1",31,353300000,"R3","30min"
"44910","Q61024","Asns",31,39476200,"R3","30min"
"44911","Q60992","Vav2",31,3087020,"R3","30min"
"44912","Q60973","Rbbp7",31,8065660,"R3","30min"
"44913","Q60972","Rbbp4",31,4196480,"R3","30min"
"44914","Q60967","Papss1",31,37134500,"R3","30min"
"44915","Q60963","Pla2g7",31,21781140,"R3","30min"
"44916","Q60960","Kpna1",31,438462.5,"R3","30min"
"44917","Q60870","Reep5",31,18871600,"R3","30min"
"44918","Q60864","Stip1",31,80171400,"R3","30min"
"44919","Q60854","Serpinb6",31,14012200,"R3","30min"
"44920","Q60780","Gas7",31,13167100,"R3","30min"
"44921","Q60766","Irgm1",31,3586370,"R3","30min"
"44922","Q60759","Gcdh",31,2452910,"R3","30min"
"44923","Q60739","Bag1",31,7792220,"R3","30min"
"44924","Q60710","Samhd1",31,98017100,"R3","30min"
"44925","Q60668","Hnrnpd",31,77581200,"R3","30min"
"44926","Q60631","Grb2",31,43759430,"R3","30min"
"44927","Q60605","Myl6",31,20881030,"R3","30min"
"44928","Q60598","Cttn",31,4079140,"R3","30min"
"44929","Q60597","Ogdh",31,23810900,"R3","30min"
"44930","Q60575","Kif1b",31,1742260,"R3","30min"
"44931","Q60520","Sin3a",31,3854720,"R3","30min"
"44932","Q5XJY5","Arcn1",31,20778330,"R3","30min"
"44933","Q5U452","Trp53rka",31,7122190,"R3","30min"
"44934","Q5SUR0","Pfas",31,131736000,"R3","30min"
"44935","Q5SSZ5","Tns3",31,6605110,"R3","30min"
"44936","Q5SSL4","Abr",31,29679810,"R3","30min"
"44937","Q5MJS3","Fam20c",31,2882730,"R3","30min"
"44938","Q5FWK3","Arhgap1",31,1273740,"R3","30min"
"44939","Q5EG47","Prkaa1",31,1816760,"R3","30min"
"44940","Q571E4","Galns",31,16602810,"R3","30min"
"44941","Q569Z5","Ddx46",31,9703430,"R3","30min"
"44942","Q505F5","Lrrc47",31,7582500,"R3","30min"
"44943","Q4VAA2","Cdv3",31,75789000,"R3","30min"
"44944","Q499X9","Mars2",31,904012,"R3","30min"
"44945","Q3ZK22","Vezt",31,634826,"R3","30min"
"44946","Q3V3R1","Mthfd1l",31,6128160,"R3","30min"
"44947","Q3V1L4","Nt5c2",31,25668720,"R3","30min"
"44948","Q3UZA1","Rcsd1",31,1920280,"R3","30min"
"44949","Q3UYV9","Ncbp1",31,8921450,"R3","30min"
"44950","Q3UWL8","Pfdn4",31,8755770,"R3","30min"
"44951","Q3UW53","Niban1",31,4278390,"R3","30min"
"44952","Q3UQ84","Tars2",31,37056600,"R3","30min"
"44953","Q3UPH1","Prrc1",31,1089550,"R3","30min"
"44954","Q3UPF5","Zc3hav1",31,5609710,"R3","30min"
"44955","Q3UNZ8","Cryzl2",31,781626,"R3","30min"
"44956","Q3UMY5","Eml4",31,6753210,"R3","30min"
"44957","Q3UMW8","Cln5",31,22644950,"R3","30min"
"44958","Q3UMT1","Ppp1r12c",31,4833990,"R3","30min"
"44959","Q3UM45","Ppp1r7",31,29522185,"R3","30min"
"44960","Q3UKJ7","Smu1",31,2608670,"R3","30min"
"44961","Q3UHJ0","Aak1",31,6796025,"R3","30min"
"44962","Q3UHI4","Tmed8",31,3352800,"R3","30min"
"44963","Q3UHD6","Snx27",31,2606340,"R3","30min"
"44964","Q3UH60","Dip2b",31,11341800,"R3","30min"
"44965","Q3UGR5","Hdhd2",31,3621570,"R3","30min"
"44966","Q3UGC7","Eif3j1",31,8607840,"R3","30min"
"44967","Q3UFK8","Frmd8",31,606686,"R3","30min"
"44968","Q3UEB3","Puf60",31,76694140,"R3","30min"
"44969","Q3UE37","Ube2z",31,46603600,"R3","30min"
"44970","Q3UDF0","Slc2a6",31,2285159,"R3","30min"
"44971","Q3UCV8","Otulin",31,4426587,"R3","30min"
"44972","Q3UA37","Qrich1",31,633891,"R3","30min"
"44973","Q3U7U3","Fbxo7",31,864660.5,"R3","30min"
"44974","Q3U2P1","Sec24a",31,16712600,"R3","30min"
"44975","Q3U1Z5","Gpsm3",31,27085930,"R3","30min"
"44976","Q3U1V6","Uevld",31,13195520,"R3","30min"
"44977","Q3U1J4","Ddb1",31,9320720,"R3","30min"
"44978","Q3U0V2","Tradd",31,3866410,"R3","30min"
"44979","Q3U0V1","Khsrp",31,35456340,"R3","30min"
"44980","Q3U0B3","Dhrs11",31,1343220,"R3","30min"
"44981","Q3TYX3","Smyd5",31,832590,"R3","30min"
"44982","Q3TWW8","Srsf6",31,13439500,"R3","30min"
"44983","Q3TW96","Uap1l1",31,45416200,"R3","30min"
"44984","Q3TRM8","Hk3",31,187385300,"R3","30min"
"44985","Q3TPE9","Ankmy2",31,19621380,"R3","30min"
"44986","Q3TJ22","Aamp",31,14418270,"R3","30min"
"44987","Q3TIX9","Usp39",31,8366950,"R3","30min"
"44988","Q3TIV5","Zc3h15",31,1957100,"R3","30min"
"44989","Q3TIU4","Pde12",31,23527260,"R3","30min"
"44990","Q3TIR3","Ric8a",31,10848870,"R3","30min"
"44991","Q3THS6","Mat2a",31,32245600,"R3","30min"
"44992","Q3THK7","Gmps",31,10734350,"R3","30min"
"44993","Q3TGW2","Eepd1",31,15808620,"R3","30min"
"44994","Q3TCN2","Plbd2",31,7284980,"R3","30min"
"44995","Q3TC93","Hs1bp3",31,7290300,"R3","30min"
"44996","Q3TA59","Jmjd8",31,835815,"R3","30min"
"44997","Q3B7Z2","Osbp",31,915023,"R3","30min"
"44998","Q2TPA8","Hsdl2",31,1160090,"R3","30min"
"44999","Q2TBA3","Malt1",31,2460830,"R3","30min"
"45000","Q2NL51","Gsk3a",31,3300300,"R3","30min"
"45001","Q1HFZ0","Nsun2",31,15015620,"R3","30min"
"45002","Q14CH7","Aars2",31,4847650,"R3","30min"
"45003","Q14AX6","Cdk12",31,532408,"R3","30min"
"45004","Q149F3","Gspt2",31,9317501,"R3","30min"
"45005","Q11136","Pepd",31,74264500,"R3","30min"
"45006","Q11011","Npepps",31,156858700,"R3","30min"
"45007","Q0VGB7","Ppp4r2",31,754426,"R3","30min"
"45008","Q09200","B4galnt1",31,12254840,"R3","30min"
"45009","Q09014","Ncf1",31,20929300,"R3","30min"
"45010","Q08890","Ids",31,12729900,"R3","30min"
"45011","Q08642","Padi2",31,144061,"R3","30min"
"45012","Q08509","Eps8",31,676929,"R3","30min"
"45013","Q07797","Lgals3bp",31,2758510,"R3","30min"
"45014","Q07417","Acads",31,173410300,"R3","30min"
"45015","Q06185","Atp5me",31,1516870,"R3","30min"
"45016","Q05D44","Eif5b",31,3715470,"R3","30min"
"45017","Q05920","Pc",31,35384400,"R3","30min"
"45018","Q05512","Mark2",31,6973020,"R3","30min"
"45019","Q05144","Rac2",31,57692405,"R3","30min"
"45020","Q04750","Top1",31,5708640,"R3","30min"
"45021","Q04447","Ckb",31,620419800,"R3","30min"
"45022","Q03963","Eif2ak2",31,3156010,"R3","30min"
"45023","Q03958","Pfdn6",31,6273730,"R3","30min"
"45024","Q03347","Runx1",31,2907010,"R3","30min"
"45025","Q03265","Atp5f1a",31,155174400,"R3","30min"
